,Resistance (Ω) - 0,Read index - 0,Read Voltage (V) - 0,Write index - 0,Write Voltage (V) - 0
31790,8093270.5,31808.0,0.5,,
31791,8067115.5,31809.0,0.5,,
31792,8083568.5,31810.0,0.5,,
31793,8134639.0,31811.0,0.5,,
31794,8181077.5,31812.0,0.5,,
31795,8138565.0,31813.0,0.5,,
31796,8156956.5,31814.0,0.5,,
31797,8154332.0,31815.0,0.5,,
31798,8116675.0,31816.0,0.5,,
31799,8147093.5,31817.0,0.5,,
31800,8175449.5,31818.0,0.5,,
31801,8023319.0,31819.0,0.5,,
31802,7941701.5,31820.0,0.5,,
31803,8106913.5,31821.0,0.5,,
31804,8168160.5,31822.0,0.5,,
31805,8183709.0,31823.0,0.5,,
31806,8071009.5,31824.0,0.5,,
31807,8048142.0,31825.0,0.5,,
31808,8084869.0,31826.0,0.5,,
31809,8094573.5,31827.0,0.5,,
31810,8031570.0,31828.0,0.5,,
31811,8210645.5,31829.0,0.5,,
31812,8133330.5,31830.0,0.5,,
31813,8064240.5,31831.0,0.5,,
31814,8064240.5,31832.0,0.5,,
31815,8189345.0,31833.0,0.5,,
31816,8071294.0,31834.0,0.5,,
31817,8204598.5,31835.0,0.5,,
31818,8185974.0,31836.0,0.5,,
31819,8081976.0,31837.0,0.5,,
31820,8077788.0,31838.0,0.5,,
31821,8028732.5,31839.0,0.5,,
31822,8220287.0,31840.0,0.5,,
31823,8140206.5,31841.0,0.5,,
31824,8237364.5,31842.0,0.5,,
31825,8090368.5,31843.0,0.5,,
31826,8137256.0,31844.0,0.5,,
31827,8098480.5,31845.0,0.5,,
31828,8196307.5,31846.0,0.5,,
31829,8097178.0,31847.0,0.5,,
31830,7991216.0,31848.0,0.5,,
31831,8062944.5,31849.0,0.5,,
31832,8101391.5,31850.0,0.5,,
31833,8105609.5,31851.0,0.5,,
31834,8046845.5,31852.0,0.5,,
31835,8121899.5,31853.0,0.5,,
31836,8060073.5,31854.0,0.5,,
31837,8119286.5,31855.0,0.5,,
31838,8155644.5,31856.0,0.5,,
31839,8080676.0,31857.0,0.5,,
31840,8084869.0,31858.0,0.5,,
31841,8115369.0,31859.0,0.5,,
31842,8080676.0,31860.0,0.5,,
31843,8091970.5,31861.0,0.5,,
31844,8101391.5,31862.0,0.5,,
31845,8076777.0,31863.0,0.5,,
31846,8012755.0,31864.0,0.5,,
31847,8031571.0,31865.0,0.5,,
31848,8102695.5,31866.0,0.5,,
31849,8052026.0,31867.0,0.5,,
31850,8117980.5,31868.0,0.5,,
31851,8095876.0,31869.0,0.5,,
31852,8078077.0,31870.0,0.5,,
31853,8057481.0,31871.0,0.5,,
31854,8046578.0,31872.0,0.5,,
31855,8075191.5,31873.0,0.5,,
31856,8028986.5,31874.0,0.5,,
31857,8038289.0,31875.0,0.5,,
31858,8099783.0,31876.0,0.5,,
31859,8072308.0,31877.0,0.5,,
31860,7957637.5,31878.0,0.5,,
31861,8005833.5,31879.0,0.5,,
31862,8065537.5,31880.0,0.5,,
31863,8028732.5,31881.0,0.5,,
31864,8138897.5,31882.0,0.5,,
31865,8185025.0,31883.0,0.5,,
31866,7949760.5,31884.0,0.5,,
31867,8024860.0,31885.0,0.5,,
31868,8002206.0,31886.0,0.5,,
31869,8140206.0,31887.0,0.5,,
31870,8106913.5,31888.0,0.5,,
31871,8105609.5,31889.0,0.5,,
31872,7927286.0,31890.0,0.5,,
31873,8028986.5,31891.0,0.5,,
31874,8058777.0,31892.0,0.5,,
31875,7898408.5,31893.0,0.5,,
31876,8012755.0,31894.0,0.5,,
31877,8019449.0,31895.0,0.5,,
31878,8020739.0,31896.0,0.5,,
31879,8168160.5,31897.0,0.5,,
31880,8019449.5,31898.0,0.5,,
31881,8043989.5,31899.0,0.5,,
31882,8065537.5,31900.0,0.5,,
31883,8062943.5,31901.0,0.5,,
31884,8101391.5,31902.0,0.5,,
31885,8094573.5,31903.0,0.5,,
31886,8049167.0,31904.0,0.5,,
31887,7977703.0,31905.0,0.5,,
31888,8119287.5,31906.0,0.5,,
31889,8073891.5,31907.0,0.5,,
31890,8127771.5,31908.0,0.5,,
31891,7989930.5,31909.0,0.5,,
31892,8125157.5,31910.0,0.5,,
31893,8038549.0,31911.0,0.5,,
31894,8015333.5,31912.0,0.5,,
31895,8033118.5,31913.0,0.5,,
31896,8053321.0,31914.0,0.5,,
31897,7956358.5,31915.0,0.5,,
31898,7988418.0,31916.0,0.5,,
31899,8052026.0,31917.0,0.5,,
31900,8050730.5,31918.0,0.5,,
31901,8078077.0,31919.0,0.5,,
31902,7943172.5,31920.0,0.5,,
31903,7939339.5,31921.0,0.5,,
31904,7957637.5,31922.0,0.5,,
31905,8185025.0,31923.0,0.5,,
31906,8031570.0,31924.0,0.5,,
31907,8071009.5,31925.0,0.5,,
31908,8207620.0,31926.0,0.5,,
31909,7936403.0,31927.0,0.5,,
31910,8116675.0,31928.0,0.5,,
31911,8097179.0,31929.0,0.5,,
31912,8034153.5,31930.0,0.5,,
31913,7988418.0,31931.0,0.5,,
31914,8052026.0,31932.0,0.5,,
31915,7989703.0,31933.0,0.5,,
31916,8052025.0,31934.0,0.5,,
31917,8084869.0,31935.0,0.5,,
31918,8046578.0,31936.0,0.5,,
31919,8023569.0,31937.0,0.5,,
31920,8015334.0,31938.0,0.5,,
31921,7898408.0,31939.0,0.5,,
31922,8018405.5,31940.0,0.5,,
31923,8034411.5,31941.0,0.5,,
31924,8010178.5,31942.0,0.5,,
31925,8032862.0,31943.0,0.5,,
31926,8016868.5,31944.0,0.5,,
31927,8126139.0,31945.0,0.5,,
31928,8025112.0,31946.0,0.5,,
31929,8003258.5,31947.0,0.5,,
31930,8006310.0,31948.0,0.5,,
31931,7985848.5,31949.0,0.5,,
31932,8130714.0,31950.0,0.5,,
31933,8056185.0,31951.0,0.5,,
31934,8042696.0,31952.0,0.5,,
31935,8037258.0,31953.0,0.5,,
31936,8165533.0,31954.0,0.5,,
31937,8031570.0,31955.0,0.5,,
31938,8028986.5,31956.0,0.5,,
31939,8029240.5,31957.0,0.5,,
31940,8069711.5,31958.0,0.5,,
31941,8100088.0,31959.0,0.5,,
31942,8091670.0,31960.0,0.5,,
31943,8033120.5,31961.0,0.5,,
31944,8011224.5,31962.0,0.5,,
31945,8056185.0,31963.0,0.5,,
31946,7994018.5,31964.0,0.5,,
31947,8041401.5,31965.0,0.5,,
31948,8006070.0,31966.0,0.5,,
31949,7995073.0,31967.0,0.5,,
31950,7902220.5,31968.0,0.5,,
31951,8028986.5,31969.0,0.5,,
31952,8093271.0,31970.0,0.5,,
31953,8102694.5,31971.0,0.5,,
31954,7999163.0,31972.0,0.5,,
31955,7994018.5,31973.0,0.5,,
31956,8078077.0,31974.0,0.5,,
31957,8031827.5,31975.0,0.5,,
31958,7940424.5,31976.0,0.5,,
31959,8073891.5,31977.0,0.5,,
31960,8071580.0,31978.0,0.5,,
31961,8079376.5,31979.0,0.5,,
31962,8129079.0,31980.0,0.5,,
31963,8080969.0,31981.0,0.5,,
31964,8052025.0,31982.0,0.5,,
31965,7947203.0,31983.0,0.5,,
31966,8183709.0,31984.0,0.5,,
31967,8068697.5,31985.0,0.5,,
31968,8016868.5,31986.0,0.5,,
31969,7973853.5,31987.0,0.5,,
31970,7953798.5,31988.0,0.5,,
31971,7931486.0,31989.0,0.5,,
31972,8075479.0,31990.0,0.5,,
31973,8018158.5,31991.0,0.5,,
31974,8004546.5,31992.0,0.5,,
31975,8073891.5,31993.0,0.5,,
31976,8007359.5,31994.0,0.5,,
31977,7975137.0,31995.0,0.5,,
31978,8095876.0,31996.0,0.5,,
31979,8006073.0,31997.0,0.5,,
31980,7907473.5,31998.0,0.5,,
31981,8049167.0,31999.0,0.5,,
31982,7985848.5,32000.0,0.5,,
31983,7988646.5,32001.0,0.5,,
31984,7988645.5,32002.0,0.5,,
31985,8016868.5,32003.0,0.5,,
31986,7951241.0,32004.0,0.5,,
31987,8135947.5,32005.0,0.5,,
31988,8004784.5,32006.0,0.5,,
31989,8008647.0,32007.0,0.5,,
31990,7873667.5,32008.0,0.5,,
31991,8005833.5,32009.0,0.5,,
31992,8003258.5,32010.0,0.5,,
31993,7992731.0,32011.0,0.5,,
31994,8033118.5,32012.0,0.5,,
31995,8028986.5,32013.0,0.5,,
31996,7980489.0,32014.0,0.5,,
31997,8027441.5,32015.0,0.5,,
31998,8092971.5,32016.0,0.5,,
31999,8026151.5,32017.0,0.5,,
32000,7957841.5,32018.0,0.5,,
32001,7968509.5,32019.0,0.5,,
32002,7957843.5,32020.0,0.5,,
32003,7991216.0,32021.0,0.5,,
32004,8081976.0,32022.0,0.5,,
32005,7953597.0,32023.0,0.5,,
32006,7949760.5,32024.0,0.5,,
32007,7916730.5,32025.0,0.5,,
32008,8072307.5,32026.0,0.5,,
32009,7991216.0,32027.0,0.5,,
32010,8034411.5,32028.0,0.5,,
32011,8008647.5,32029.0,0.5,,
32012,8075190.5,32030.0,0.5,,
32013,8001971.0,32031.0,0.5,,
32014,7915457.0,32032.0,0.5,,
32015,8009937.0,32033.0,0.5,,
32016,8084869.0,32034.0,0.5,,
32017,8006071.0,32035.0,0.5,,
32018,8014043.5,32036.0,0.5,,
32019,8016622.5,32037.0,0.5,,
32020,8128753.0,32038.0,0.5,,
32021,8038812.5,32039.0,0.5,,
32022,8046578.0,32040.0,0.5,,
32023,7947006.5,32041.0,0.5,,
32024,7984341.0,32042.0,0.5,,
32025,7942978.5,32043.0,0.5,,
32026,8057481.0,32044.0,0.5,,
32027,8032862.0,32045.0,0.5,,
32028,7919457.0,32046.0,0.5,,
32029,7999398.0,32047.0,0.5,,
32030,7969791.5,32048.0,0.5,,
32031,8022278.0,32049.0,0.5,,
32032,8007359.5,32050.0,0.5,,
32033,7972572.0,32051.0,0.5,,
32034,7941894.5,32052.0,0.5,,
32035,8003257.5,32053.0,0.5,,
32036,7916907.0,32054.0,0.5,,
32037,7981772.0,32055.0,0.5,,
32038,7919278.0,32056.0,0.5,,
32039,7953798.5,32057.0,0.5,,
32040,7984563.5,32058.0,0.5,,
32041,8079376.5,32059.0,0.5,,
32042,7945729.5,32060.0,0.5,,
32043,7927286.0,32061.0,0.5,,
32044,7967016.5,32062.0,0.5,,
32045,8068412.5,32063.0,0.5,,
32046,8052026.0,32064.0,0.5,,
32047,7991216.0,32065.0,0.5,,
32048,8039843.5,32066.0,0.5,,
32049,7976419.0,32067.0,0.5,,
32050,7996590.0,32068.0,0.5,,
32051,7939147.0,32069.0,0.5,,
32052,8115368.0,32070.0,0.5,,
32053,7949760.0,32071.0,0.5,,
32054,7928561.0,32072.0,0.5,,
32055,8060349.5,32073.0,0.5,,
32056,7973638.5,32074.0,0.5,,
32057,7965735.0,32075.0,0.5,,
32058,7980489.0,32076.0,0.5,,
32059,7989930.5,32077.0,0.5,,
32060,7916555.0,32078.0,0.5,,
32061,7945925.0,32079.0,0.5,,
32062,8052297.5,32080.0,0.5,,
32063,7974920.5,32081.0,0.5,,
32064,8094573.5,32082.0,0.5,,
32065,8067115.5,32083.0,0.5,,
32066,7918004.0,32084.0,0.5,,
32067,8154331.5,32085.0,0.5,,
32068,8179760.0,32086.0,0.5,,
32069,7940424.5,32087.0,0.5,,
32070,8048141.0,32088.0,0.5,,
32071,7987132.5,32089.0,0.5,,
32072,7973638.5,32090.0,0.5,,
32073,7981773.0,32091.0,0.5,,
32074,7974920.5,32092.0,0.5,,
32075,7923279.0,32093.0,0.5,,
32076,7984563.5,32094.0,0.5,,
32077,7993787.5,32095.0,0.5,,
32078,7927469.0,32096.0,0.5,,
32079,8062943.5,32097.0,0.5,,
32080,7976420.0,32098.0,0.5,,
32081,8151365.0,32099.0,0.5,,
32082,8036996.5,32100.0,0.5,,
32083,7875906.5,32101.0,0.5,,
32084,7961683.0,32102.0,0.5,,
32085,8001971.0,32103.0,0.5,,
32086,7895703.0,32104.0,0.5,,
32087,8129405.5,32105.0,0.5,,
32088,7968298.0,32106.0,0.5,,
32089,7964453.5,32107.0,0.5,,
32090,7939146.5,32108.0,0.5,,
32091,7951039.5,32109.0,0.5,,
32092,7824352.0,32110.0,0.5,,
32093,7953798.5,32111.0,0.5,,
32094,8003258.5,32112.0,0.5,,
32095,7991216.0,32113.0,0.5,,
32096,8060073.5,32114.0,0.5,,
32097,8052026.0,32115.0,0.5,,
32098,7987133.5,32116.0,0.5,,
32099,7931299.5,32117.0,0.5,,
32100,7911463.5,32118.0,0.5,,
32101,8106913.5,32119.0,0.5,,
32102,7868167.0,32120.0,0.5,,
32103,7977703.0,32121.0,0.5,,
32104,7872108.0,32122.0,0.5,,
32105,7861703.0,32123.0,0.5,,
32106,8079375.5,32124.0,0.5,,
32107,7944451.5,32125.0,0.5,,
32108,7992501.5,32126.0,0.5,,
32109,7840973.5,32127.0,0.5,,
32110,7949760.5,32128.0,0.5,,
32111,7898244.0,32129.0,0.5,,
32112,7988418.0,32130.0,0.5,,
32113,8039582.0,32131.0,0.5,,
32114,7984341.0,32132.0,0.5,,
32115,7843620.5,32133.0,0.5,,
32116,7949760.5,32134.0,0.5,,
32117,8003258.5,32135.0,0.5,,
32118,8053321.0,32136.0,0.5,,
32119,7951039.5,32137.0,0.5,,
32120,7889037.5,32138.0,0.5,,
32121,7974921.5,32139.0,0.5,,
32122,7951039.5,32140.0,0.5,,
32123,8023569.0,32141.0,0.5,,
32124,7908918.5,32142.0,0.5,,
32125,7939339.5,32143.0,0.5,,
32126,7965525.0,32144.0,0.5,,
32127,8023569.0,32145.0,0.5,,
32128,7978986.0,32146.0,0.5,,
32129,8033118.5,32147.0,0.5,,
32130,7881273.5,32148.0,0.5,,
32131,7896973.5,32149.0,0.5,,
32132,7898244.0,32150.0,0.5,,
32133,7995302.5,32151.0,0.5,,
32134,7917827.5,32152.0,0.5,,
32135,7924554.5,32153.0,0.5,,
32136,7965735.0,32154.0,0.5,,
32137,7984341.0,32155.0,0.5,,
32138,7902219.5,32156.0,0.5,,
32139,7948284.5,32157.0,0.5,,
32140,7936403.0,32158.0,0.5,,
32141,7996590.0,32159.0,0.5,,
32142,7972357.0,32160.0,0.5,,
32143,7861702.5,32161.0,0.5,,
32144,7957637.5,32162.0,0.5,,
32145,7916730.5,32163.0,0.5,,
32146,8023569.0,32164.0,0.5,,
32147,7981773.0,32165.0,0.5,,
32148,7890464.0,32166.0,0.5,,
32149,7889037.5,32167.0,0.5,,
32150,7928561.0,32168.0,0.5,,
32151,7910192.0,32169.0,0.5,,
32152,8023569.0,32170.0,0.5,,
32153,8071009.5,32171.0,0.5,,
32154,8009936.0,32172.0,0.5,,
32155,7953798.5,32173.0,0.5,,
32156,8007359.5,32174.0,0.5,,
32157,7972356.0,32175.0,0.5,,
32158,8022029.5,32176.0,0.5,,
32159,7952520.5,32177.0,0.5,,
32160,7882696.0,32178.0,0.5,,
32161,8060349.5,32179.0,0.5,,
32162,7955078.0,32180.0,0.5,,
32163,7844882.5,32181.0,0.5,,
32164,7981773.0,32182.0,0.5,,
32165,7904930.5,32183.0,0.5,,
32166,7957637.5,32184.0,0.5,,
32167,7995073.0,32185.0,0.5,,
32168,7953798.5,32186.0,0.5,,
32169,7896973.5,32187.0,0.5,,
32170,7859173.5,32188.0,0.5,,
32171,7822979.5,32189.0,0.5,,
32172,7957637.5,32190.0,0.5,,
32173,7846145.5,32191.0,0.5,,
32174,7973853.5,32192.0,0.5,,
32175,7928560.5,32193.0,0.5,,
32176,7927286.0,32194.0,0.5,,
32177,7916730.5,32195.0,0.5,,
32178,7872254.0,32196.0,0.5,,
32179,7944450.5,32197.0,0.5,,
32180,8031827.5,32198.0,0.5,,
32181,8079667.5,32199.0,0.5,,
32182,7941896.0,32200.0,0.5,,
32183,7961683.0,32201.0,0.5,,
32184,8026151.0,32202.0,0.5,,
32185,7860438.0,32203.0,0.5,,
32186,8000449.5,32204.0,0.5,,
32187,7996359.0,32205.0,0.5,,
32188,7850192.0,32206.0,0.5,,
32189,7943172.5,32207.0,0.5,,
32190,7967016.5,32208.0,0.5,,
32191,7898080.0,32209.0,0.5,,
32192,8001971.0,32210.0,0.5,,
32193,7902220.5,32211.0,0.5,,
32194,7956562.5,32212.0,0.5,,
32195,7815322.5,32213.0,0.5,,
32196,7882696.0,32214.0,0.5,,
32197,8064520.5,32215.0,0.5,,
32198,8007359.5,32216.0,0.5,,
32199,7927286.0,32217.0,0.5,,
32200,8026151.0,32218.0,0.5,,
32201,7963172.5,32219.0,0.5,,
32202,7869720.0,32220.0,0.5,,
32203,7785865.0,32221.0,0.5,,
32204,8012755.0,32222.0,0.5,,
32205,7912735.5,32223.0,0.5,,
32206,7977703.0,32224.0,0.5,,
32207,7908919.5,32225.0,0.5,,
32208,7984788.5,32226.0,0.5,,
32209,7898244.0,32227.0,0.5,,
32210,7914184.5,32228.0,0.5,,
32211,7894272.5,32229.0,0.5,,
32212,7912736.0,32230.0,0.5,,
32213,8016622.5,32231.0,0.5,,
32214,7886500.5,32232.0,0.5,,
32215,7826869.0,32233.0,0.5,,
32216,7977704.0,32234.0,0.5,,
32217,7977703.0,32235.0,0.5,,
32218,7870841.0,32236.0,0.5,,
32219,7935127.5,32237.0,0.5,,
32220,7968509.5,32238.0,0.5,,
32221,7891733.5,32239.0,0.5,,
32222,7874787.0,32240.0,0.5,,
32223,7991216.0,32241.0,0.5,,
32224,7933850.5,32242.0,0.5,,
32225,7947203.0,32243.0,0.5,,
32226,7898244.0,32244.0,0.5,,
32227,7936403.0,32245.0,0.5,,
32228,7824238.0,32246.0,0.5,,
32229,7885231.5,32247.0,0.5,,
32230,7937679.0,32248.0,0.5,,
32231,7937870.0,32249.0,0.5,,
32232,7953598.0,32250.0,0.5,,
32233,7956562.5,32251.0,0.5,,
32234,8003258.5,32252.0,0.5,,
32235,7969791.5,32253.0,0.5,,
32236,7890464.0,32254.0,0.5,,
32237,7894433.0,32255.0,0.5,,
32238,8008647.5,32256.0,0.5,,
32239,7981773.0,32257.0,0.5,,
32240,7847535.0,32258.0,0.5,,
32241,8082267.5,32259.0,0.5,,
32242,7896973.5,32260.0,0.5,,
32243,7925828.5,32261.0,0.5,,
32244,7890307.0,32262.0,0.5,,
32245,7971074.0,32263.0,0.5,,
32246,7913834.0,32264.0,0.5,,
32247,7902220.5,32265.0,0.5,,
32248,7999398.0,32266.0,0.5,,
32249,7971288.5,32267.0,0.5,,
32250,7968298.0,32268.0,0.5,,
32251,7825612.0,32269.0,0.5,,
32252,7962963.5,32270.0,0.5,,
32253,7903660.0,32271.0,0.5,,
32254,7991216.0,32272.0,0.5,,
32255,7922004.5,32273.0,0.5,,
32256,7895865.5,32274.0,0.5,,
32257,7967228.0,32275.0,0.5,,
32258,7949760.5,32276.0,0.5,,
32259,7869720.0,32277.0,0.5,,
32260,7961683.0,32278.0,0.5,,
32261,8049435.5,32279.0,0.5,,
32262,7826870.0,32280.0,0.5,,
32263,7861841.5,32281.0,0.5,,
32264,7872108.0,32282.0,0.5,,
32265,7794822.0,32283.0,0.5,,
32266,7919456.5,32284.0,0.5,,
32267,7955078.0,32285.0,0.5,,
32268,7857772.5,32286.0,0.5,,
32269,7989703.0,32287.0,0.5,,
32270,7908746.5,32288.0,0.5,,
32271,7965945.5,32289.0,0.5,,
32272,7932762.5,32290.0,0.5,,
32273,7910018.5,32291.0,0.5,,
32274,8108217.5,32292.0,0.5,,
32275,7797330.5,32293.0,0.5,,
32276,7918182.0,32294.0,0.5,,
32277,7931112.0,32295.0,0.5,,
32278,7856509.0,32296.0,0.5,,
32279,7873519.5,32297.0,0.5,,
32280,7898244.5,32298.0,0.5,,
32281,7808826.5,32299.0,0.5,,
32282,7977704.0,32300.0,0.5,,
32283,7828129.5,32301.0,0.5,,
32284,7939147.0,32302.0,0.5,,
32285,7866902.0,32303.0,0.5,,
32286,7826755.5,32304.0,0.5,,
32287,7890464.0,32305.0,0.5,,
32288,8052026.0,32306.0,0.5,,
32289,7983058.0,32307.0,0.5,,
32290,7902220.5,32308.0,0.5,,
32291,7941894.5,32309.0,0.5,,
32292,7906202.5,32310.0,0.5,,
32293,7844882.0,32311.0,0.5,,
32294,7922004.5,32312.0,0.5,,
32295,7856509.0,32313.0,0.5,,
32296,7826869.0,32314.0,0.5,,
32297,7812700.0,32315.0,0.5,,
32298,7757888.0,32316.0,0.5,,
32299,7850060.5,32317.0,0.5,,
32300,7987133.5,32318.0,0.5,,
32301,7895703.0,32319.0,0.5,,
32302,7852718.0,32320.0,0.5,,
32303,7922004.5,32321.0,0.5,,
32304,7890464.0,32322.0,0.5,,
32305,7824238.0,32323.0,0.5,,
32306,7914009.0,32324.0,0.5,,
32307,7894433.0,32325.0,0.5,,
32308,7973853.5,32326.0,0.5,,
32309,7922004.5,32327.0,0.5,,
32310,7846144.5,32328.0,0.5,,
32311,7881273.5,32329.0,0.5,,
32312,7872108.0,32330.0,0.5,,
32313,7932387.5,32331.0,0.5,,
32314,7889194.5,32332.0,0.5,,
32315,7903492.5,32333.0,0.5,,
32316,7821721.0,32334.0,0.5,,
32317,7941701.5,32335.0,0.5,,
32318,7939147.0,32336.0,0.5,,
32319,7931112.0,32337.0,0.5,,
32320,7975137.0,32338.0,0.5,,
32321,7993788.5,32339.0,0.5,,
32322,7900949.5,32340.0,0.5,,
32323,7881273.5,32341.0,0.5,,
32324,7819094.0,32342.0,0.5,,
32325,7855244.5,32343.0,0.5,,
32326,7866902.0,32344.0,0.5,,
32327,7834547.0,32345.0,0.5,,
32328,7971074.0,32346.0,0.5,,
32329,7952319.5,32347.0,0.5,,
32330,7967016.5,32348.0,0.5,,
32331,8022278.0,32349.0,0.5,,
32332,8020739.5,32350.0,0.5,,
32333,7902220.5,32351.0,0.5,,
32334,8001971.0,32352.0,0.5,,
32335,7906202.5,32353.0,0.5,,
32336,7825382.5,32354.0,0.5,,
32337,7830649.0,32355.0,0.5,,
32338,7911463.5,32356.0,0.5,,
32339,7816471.0,32357.0,0.5,,
32340,7820352.0,32358.0,0.5,,
32341,7927286.0,32359.0,0.5,,
32342,7976419.0,32360.0,0.5,,
32343,7839711.5,32361.0,0.5,,
32344,7896972.5,32362.0,0.5,,
32345,7744042.5,32363.0,0.5,,
32346,7861980.5,32364.0,0.5,,
32347,7860438.0,32365.0,0.5,,
32348,8061646.5,32366.0,0.5,,
32349,7759137.0,32367.0,0.5,,
32350,7889037.5,32368.0,0.5,,
32351,7922004.5,32369.0,0.5,,
32352,8006070.0,32370.0,0.5,,
32353,7762952.0,32371.0,0.5,,
32354,7781936.5,32372.0,0.5,,
32355,7824238.0,32373.0,0.5,,
32356,7972356.0,32374.0,0.5,,
32357,7868167.0,32375.0,0.5,,
32358,7826870.0,32376.0,0.5,,
32359,7785865.0,32377.0,0.5,,
32360,7923099.0,32378.0,0.5,,
32361,7860437.0,32379.0,0.5,,
32362,7895703.0,32380.0,0.5,,
32363,7912735.5,32381.0,0.5,,
32364,7948482.0,32382.0,0.5,,
32365,7852586.0,32383.0,0.5,,
32366,7969791.5,32384.0,0.5,,
32367,7890464.0,32385.0,0.5,,
32368,7981773.0,32386.0,0.5,,
32369,7912736.0,32387.0,0.5,,
32370,7907474.5,32388.0,0.5,,
32371,7866902.0,32389.0,0.5,,
32372,8045017.5,32390.0,0.5,,
32373,7852586.0,32391.0,0.5,,
32374,7834668.0,32392.0,0.5,,
32375,7861842.0,32393.0,0.5,,
32376,7908746.5,32394.0,0.5,,
32377,7859173.5,32395.0,0.5,,
32378,7861702.5,32396.0,0.5,,
32379,7876054.0,32397.0,0.5,,
32380,7925828.5,32398.0,0.5,,
32381,7775680.5,32399.0,0.5,,
32382,7810082.5,32400.0,0.5,,
32383,7983057.0,32401.0,0.5,,
32384,7903491.5,32402.0,0.5,,
32385,7789624.5,32403.0,0.5,,
32386,7794729.0,32404.0,0.5,,
32387,7900784.5,32405.0,0.5,,
32388,7887769.0,32406.0,0.5,,
32389,7854116.5,32407.0,0.5,,
32390,7785865.0,32408.0,0.5,,
32391,7989929.5,32409.0,0.5,,
32392,7868309.5,32410.0,0.5,,
32393,7936403.0,32411.0,0.5,,
32394,7878589.0,32412.0,0.5,,
32395,7850060.5,32413.0,0.5,,
32396,7880005.5,32414.0,0.5,,
32397,7900949.5,32415.0,0.5,,
32398,7788460.5,32416.0,0.5,,
32399,7846144.5,32417.0,0.5,,
32400,7857910.5,32418.0,0.5,,
32401,7989930.5,32419.0,0.5,,
32402,7894273.5,32420.0,0.5,,
32403,7833287.0,32421.0,0.5,,
32404,7725156.0,32422.0,0.5,,
32405,7832026.5,32423.0,0.5,,
32406,7881273.5,32424.0,0.5,,
32407,7931297.0,32425.0,0.5,,
32408,7963174.0,32426.0,0.5,,
32409,7779434.0,32427.0,0.5,,
32410,7766772.5,32428.0,0.5,,
32411,7972356.0,32429.0,0.5,,
32412,7813957.0,32430.0,0.5,,
32413,7876054.0,32431.0,0.5,,
32414,7842484.5,32432.0,0.5,,
32415,7879855.0,32433.0,0.5,,
32416,7957841.5,32434.0,0.5,,
32417,7787118.0,32435.0,0.5,,
32418,7916730.5,32436.0,0.5,,
32419,7956358.0,32437.0,0.5,,
32420,7829389.0,32438.0,0.5,,
32421,7885231.5,32439.0,0.5,,
32422,7785865.0,32440.0,0.5,,
32423,7928746.0,32441.0,0.5,,
32424,7803702.0,32442.0,0.5,,
32425,7861702.5,32443.0,0.5,,
32426,7872108.0,32444.0,0.5,,
32427,7826870.0,32445.0,0.5,,
32428,7864231.5,32446.0,0.5,,
32429,7932574.0,32447.0,0.5,,
32430,7985848.5,32448.0,0.5,,
32431,7803702.0,32449.0,0.5,,
32432,7815214.0,32450.0,0.5,,
32433,7840972.5,32451.0,0.5,,
32434,7869575.5,32452.0,0.5,,
32435,7873520.0,32453.0,0.5,,
32436,7865635.5,32454.0,0.5,,
32437,7908746.5,32455.0,0.5,,
32438,7847535.0,32456.0,0.5,,
32439,7754077.5,32457.0,0.5,,
32440,7778183.0,32458.0,0.5,,
32441,7826870.0,32459.0,0.5,,
32442,7806212.5,32460.0,0.5,,
32443,7899678.0,32461.0,0.5,,
32444,7852586.0,32462.0,0.5,,
32445,7935316.5,32463.0,0.5,,
32446,7842233.5,32464.0,0.5,,
32447,7944450.5,32465.0,0.5,,
32448,7894272.5,32466.0,0.5,,
32449,7881426.5,32467.0,0.5,,
32450,7919457.0,32468.0,0.5,,
32451,7821721.0,32469.0,0.5,,
32452,7895703.0,32470.0,0.5,,
32453,7798584.0,32471.0,0.5,,
32454,7877321.0,32472.0,0.5,,
32455,7824238.0,32473.0,0.5,,
32456,7872109.0,32474.0,0.5,,
32457,7887926.0,32475.0,0.5,,
32458,7807570.0,32476.0,0.5,,
32459,7837191.0,32477.0,0.5,,
32460,7844882.5,32478.0,0.5,,
32461,7960610.5,32479.0,0.5,,
32462,7867044.5,32480.0,0.5,,
32463,7819094.0,32481.0,0.5,,
32464,7858045.5,32482.0,0.5,,
32465,7885231.5,32483.0,0.5,,
32466,7855381.0,32484.0,0.5,,
32467,7828129.5,32485.0,0.5,,
32468,7825612.0,32486.0,0.5,,
32469,7815214.5,32487.0,0.5,,
32470,7851456.0,32488.0,0.5,,
32471,7850060.0,32489.0,0.5,,
32472,7835929.0,32490.0,0.5,,
32473,7820464.0,32491.0,0.5,,
32474,7817836.5,32492.0,0.5,,
32475,7896973.5,32493.0,0.5,,
32476,7861702.5,32494.0,0.5,,
32477,7794729.0,32495.0,0.5,,
32478,7813957.0,32496.0,0.5,,
32479,7850060.0,32497.0,0.5,,
32480,7762952.0,32498.0,0.5,,
32481,7865778.0,32499.0,0.5,,
32482,7936594.5,32500.0,0.5,,
32483,7770597.5,32501.0,0.5,,
32484,7824238.0,32502.0,0.5,,
32485,7869575.5,32503.0,0.5,,
32486,7826755.5,32504.0,0.5,,
