,Resistance (Ω) - 4,Read index - 4,Read Voltage (V) - 4,Write index - 4,Write Voltage (V) - 4
24619,8482681.0,24634.0,0.5,,
24620,8406534.0,24635.0,0.5,,
24621,8391411.0,24636.0,0.5,,
24622,8257194.5,24637.0,0.5,,
24623,8433130.0,24638.0,0.5,,
24624,8427144.0,24639.0,0.5,,
24625,8469219.0,24640.0,0.5,,
24626,8390061.0,24641.0,0.5,,
24627,8481319.0,24642.0,0.5,,
24628,8378218.0,24643.0,0.5,,
24629,4190587.25,24644.0,0.5,,
24630,7368110.0,24645.0,0.5,,
24631,7464333.5,24646.0,0.5,,
24632,7447888.5,24647.0,0.5,,
24633,7377268.5,24648.0,0.5,,
24634,7461931.5,24649.0,0.5,,
24635,7438431.0,24650.0,0.5,,
24636,7536524.0,24651.0,0.5,,
24637,7637141.0,24652.0,0.5,,
24638,7536524.0,24653.0,0.5,,
24639,7582276.5,24654.0,0.5,,
24640,7593164.5,24655.0,0.5,,
24641,7685336.5,24656.0,0.5,,
24642,7756861.0,24657.0,0.5,,
24643,7621210.5,24658.0,0.5,,
24644,7784875.0,24659.0,0.5,,
24645,7890866.5,24660.0,0.5,,
24646,7832351.5,24661.0,0.5,,
24647,7763179.5,24662.0,0.5,,
24648,7726581.0,24663.0,0.5,,
24649,7806604.5,24664.0,0.5,,
24650,7754365.5,24665.0,0.5,,
24651,7783528.0,24666.0,0.5,,
24652,7811740.0,24667.0,0.5,,
24653,7872636.0,24668.0,0.5,,
24654,7822033.5,24669.0,0.5,,
24655,7910623.0,24670.0,0.5,,
24656,7859533.0,24671.0,0.5,,
24657,7810483.0,24672.0,0.5,,
24658,7966459.5,24673.0,0.5,,
24659,7906627.5,24674.0,0.5,,
24660,7833611.0,24675.0,0.5,,
24661,7818258.5,24676.0,0.5,,
24662,7963679.0,24677.0,0.5,,
24663,7960901.5,24678.0,0.5,,
24664,7879127.5,24679.0,0.5,,
24665,7963679.5,24680.0,0.5,,
24666,8001243.0,24681.0,0.5,,
24667,7902637.5,24682.0,0.5,,
24668,7951731.5,24683.0,0.5,,
24669,7947687.0,24684.0,0.5,,
24670,7845357.5,24685.0,0.5,,
24671,7774678.0,24686.0,0.5,,
24672,7791338.5,24687.0,0.5,,
24673,7926465.5,24688.0,0.5,,
24674,7879128.5,24689.0,0.5,,
24675,7914808.0,24690.0,0.5,,
24676,7983815.5,24691.0,0.5,,
24677,8021576.5,24692.0,0.5,,
24678,7962179.5,24693.0,0.5,,
24679,7958341.5,24694.0,0.5,,
24680,7898825.5,24695.0,0.5,,
24681,7982302.0,24696.0,0.5,,
24682,8069357.5,24697.0,0.5,,
24683,8010752.0,24698.0,0.5,,
24684,7993283.0,24699.0,0.5,,
24685,8042022.5,24700.0,0.5,,
24686,8036578.0,24701.0,0.5,,
24687,8014872.0,24702.0,0.5,,
24688,8082944.0,24703.0,0.5,,
24689,8088451.5,24704.0,0.5,,
24690,8093964.0,24705.0,0.5,,
24691,8069357.5,24706.0,0.5,,
24692,8017708.0,24707.0,0.5,,
24693,8047197.5,24708.0,0.5,,
24694,8077445.5,24709.0,0.5,,
24695,8018740.5,24710.0,0.5,,
24696,8010752.0,24711.0,0.5,,
24697,7835000.0,24712.0,0.5,,
24698,7851808.0,24713.0,0.5,,
24699,8059411.5,24714.0,0.5,,
24700,8017452.0,24715.0,0.5,,
24701,8029583.5,24716.0,0.5,,
24702,7948965.0,24717.0,0.5,,
24703,8051358.5,24718.0,0.5,,
24704,8040457.0,24719.0,0.5,,
24705,7931760.5,24720.0,0.5,,
24706,8026738.5,24721.0,0.5,,
24707,8009464.0,24722.0,0.5,,
24708,8036578.0,24723.0,0.5,,
24709,8051358.5,24724.0,0.5,,
24710,8024158.0,24725.0,0.5,,
24711,7945130.5,24726.0,0.5,,
24712,8159405.0,24727.0,0.5,,
24713,8045904.0,24728.0,0.5,,
24714,8139998.5,24729.0,0.5,,
24715,8050065.0,24730.0,0.5,,
24716,8142616.5,24731.0,0.5,,
24717,8188858.5,24732.0,0.5,,
24718,7938539.0,24733.0,0.5,,
24719,8176263.5,24734.0,0.5,,
24720,8228583.0,24735.0,0.5,,
24721,8051638.5,24736.0,0.5,,
24722,8073548.0,24737.0,0.5,,
24723,8188858.5,24738.0,0.5,,
24724,8273125.0,24739.0,0.5,,
24725,8110549.5,24740.0,0.5,,
24726,8078744.5,24741.0,0.5,,
24727,8009214.5,24742.0,0.5,,
24728,8056821.0,24743.0,0.5,,
24729,8048491.0,24744.0,0.5,,
24730,8121645.0,24745.0,0.5,,
24731,8099485.0,24746.0,0.5,,
24732,8221560.0,24747.0,0.5,,
24733,8163703.5,24748.0,0.5,,
24734,8031140.5,24749.0,0.5,,
24735,8166330.5,24750.0,0.5,,
24736,8030874.5,24751.0,0.5,,
24737,8168957.0,24752.0,0.5,,
24738,8063876.0,24753.0,0.5,,
24739,8158093.0,24754.0,0.5,,
24740,8204516.0,24755.0,0.5,,
24741,8051358.5,24756.0,0.5,,
24742,8117399.0,24757.0,0.5,,
24743,8125896.5,24758.0,0.5,,
24744,8120338.5,24759.0,0.5,,
24745,8118704.0,24760.0,0.5,,
24746,8231229.5,24761.0,0.5,,
24747,8196213.0,24762.0,0.5,,
24748,8107940.5,24763.0,0.5,,
24749,8100787.5,24764.0,0.5,,
24750,8099171.0,24765.0,0.5,,
24751,8121646.0,24766.0,0.5,,
24752,8010752.0,24767.0,0.5,,
24753,8202806.5,24768.0,0.5,,
24754,8205837.5,24769.0,0.5,,
24755,8173265.5,24770.0,0.5,,
24756,8187540.0,24771.0,0.5,,
24757,8117726.5,24772.0,0.5,,
24758,8032432.5,24773.0,0.5,,
24759,8099485.0,24774.0,0.5,,
24760,8177579.5,24775.0,0.5,,
24761,8197531.5,24776.0,0.5,,
24762,8235613.5,24777.0,0.5,,
24763,8127204.0,24778.0,0.5,,
24764,8091053.0,24779.0,0.5,,
24765,8014872.0,24780.0,0.5,,
24766,8118705.0,24781.0,0.5,,
24767,8047474.5,24782.0,0.5,,
24768,7976939.5,24783.0,0.5,,
24769,7990475.5,24784.0,0.5,,
24770,8018740.5,24785.0,0.5,,
24771,8137036.5,24786.0,0.5,,
24772,7959836.5,24787.0,0.5,,
24773,8187542.5,24788.0,0.5,,
24774,7978222.0,24789.0,0.5,,
24775,7951731.5,24790.0,0.5,,
24776,8091360.0,24791.0,0.5,,
24777,7901368.0,24792.0,0.5,,
24778,8051358.5,24793.0,0.5,,
24779,7997141.0,24794.0,0.5,,
24780,8005350.0,24795.0,0.5,,
24781,8026738.5,24796.0,0.5,,
24782,8012041.5,24797.0,0.5,,
24783,8045904.0,24798.0,0.5,,
24784,7938338.5,24799.0,0.5,,
24785,8024159.0,24800.0,0.5,,
24786,7943648.5,24801.0,0.5,,
24787,8087149.0,24802.0,0.5,,
24788,8069065.0,24803.0,0.5,,
24789,7998669.0,24804.0,0.5,,
24790,8005350.5,24805.0,0.5,,
24791,7942372.0,24806.0,0.5,,
24792,8001244.0,24807.0,0.5,,
24793,8073252.5,24808.0,0.5,,
24794,7871370.0,24809.0,0.5,,
24795,8069357.5,24810.0,0.5,,
24796,7921177.0,24811.0,0.5,,
24797,7841436.0,24812.0,0.5,,
24798,7901367.0,24813.0,0.5,,
24799,7954501.5,24814.0,0.5,,
24800,7960901.0,24815.0,0.5,,
24801,7941093.0,24816.0,0.5,,
24802,7831091.5,24817.0,0.5,,
24803,7971810.0,24818.0,0.5,,
24804,7905356.5,24819.0,0.5,,
24805,7889764.5,24820.0,0.5,,
24806,7989189.0,24821.0,0.5,,
24807,7949174.0,24822.0,0.5,,
24808,7857005.0,24823.0,0.5,,
24809,7998669.0,24824.0,0.5,,
24810,7950244.0,24825.0,0.5,,
24811,8065173.0,24826.0,0.5,,
24812,7939816.0,24827.0,0.5,,
24813,7900097.0,24828.0,0.5,,
24814,7872636.0,24829.0,0.5,,
24815,8071954.5,24830.0,0.5,,
24816,7978451.0,24831.0,0.5,,
24817,7935785.0,24832.0,0.5,,
24818,7950452.5,24833.0,0.5,,
24819,7836259.5,24834.0,0.5,,
24820,7871370.0,24835.0,0.5,,
24821,8081643.5,24836.0,0.5,,
24822,7950243.0,24837.0,0.5,,
24823,7921177.0,24838.0,0.5,,
24824,7869949.5,24839.0,0.5,,
24825,7917169.5,24840.0,0.5,,
24826,7971586.0,24841.0,0.5,,
24827,7979964.5,24842.0,0.5,,
24828,8082944.0,24843.0,0.5,,
24829,7934312.0,24844.0,0.5,,
24830,7973091.0,24845.0,0.5,,
24831,7890866.5,24846.0,0.5,,
24832,8082945.0,24847.0,0.5,,
24833,7927740.0,24848.0,0.5,,
24834,8102406.0,24849.0,0.5,,
24835,8006639.0,24850.0,0.5,,
24836,7914623.0,24851.0,0.5,,
24837,8052934.0,24852.0,0.5,,
24838,7912076.5,24853.0,0.5,,
24839,7949174.0,24854.0,0.5,,
24840,7953222.0,24855.0,0.5,,
24841,7973092.0,24856.0,0.5,,
24842,7854335.0,24857.0,0.5,,
24843,7989189.0,24858.0,0.5,,
24844,8128846.5,24859.0,0.5,,
24845,7914623.0,24860.0,0.5,,
24846,7857005.0,24861.0,0.5,,
24847,7888162.5,24862.0,0.5,,
24848,7851808.5,24863.0,0.5,,
24849,8008176.5,24864.0,0.5,,
24850,7951731.5,24865.0,0.5,,
24851,7975657.5,24866.0,0.5,,
24852,7820774.0,24867.0,0.5,,
24853,7823290.5,24868.0,0.5,,
24854,7995856.0,24869.0,0.5,,
24855,8017452.0,24870.0,0.5,,
24856,7902638.5,24871.0,0.5,,
24857,7885791.0,24872.0,0.5,,
24858,7911895.0,24873.0,0.5,,
24859,7915896.5,24874.0,0.5,,
24860,7948965.0,24875.0,0.5,,
24861,7957061.0,24876.0,0.5,,
24862,7967741.0,24877.0,0.5,,
24863,7948965.0,24878.0,0.5,,
24864,7873904.0,24879.0,0.5,,
24865,8036578.0,24880.0,0.5,,
24866,8035017.0,24881.0,0.5,,
24867,7919715.0,24882.0,0.5,,
24868,8120338.5,24883.0,0.5,,
24869,7981018.0,24884.0,0.5,,
24870,8084548.0,24885.0,0.5,,
24871,7958341.5,24886.0,0.5,,
24872,8174948.5,24887.0,0.5,,
24873,8088451.5,24888.0,0.5,,
24874,8077446.5,24889.0,0.5,,
24875,8241328.5,24890.0,0.5,,
24876,8035285.0,24891.0,0.5,,
24877,7989189.0,24892.0,0.5,,
24878,8121645.0,24893.0,0.5,,
24879,8090058.0,24894.0,0.5,,
24880,8110549.5,24895.0,0.5,,
24881,8114788.0,24896.0,0.5,,
24882,8155113.5,24897.0,0.5,,
24883,8070657.5,24898.0,0.5,,
24884,8107940.5,24899.0,0.5,,
24885,8114788.0,24900.0,0.5,,
24886,8091360.0,24901.0,0.5,,
24887,8204516.0,24902.0,0.5,,
24888,8106636.0,24903.0,0.5,,
24889,8193191.0,24904.0,0.5,,
24890,8119032.5,24905.0,0.5,,
24891,8077745.0,24906.0,0.5,,
24892,8097868.5,24907.0,0.5,,
24893,8063876.0,24908.0,0.5,,
24894,8112178.0,24909.0,0.5,,
24895,8145236.5,24910.0,0.5,,
24896,8159404.0,24911.0,0.5,,
24897,8091360.0,24912.0,0.5,,
24898,8104028.0,24913.0,0.5,,
24899,8194509.5,24914.0,0.5,,
24900,8257194.5,24915.0,0.5,,
24901,8089751.5,24916.0,0.5,,
24902,8259850.0,24917.0,0.5,,
24903,8155113.5,24918.0,0.5,,
24904,8117726.5,24919.0,0.5,,
24905,8208475.5,24920.0,0.5,,
24906,8341056.5,24921.0,0.5,,
24907,8163703.5,24922.0,0.5,,
24908,8160719.0,24923.0,0.5,,
24909,8092661.0,24924.0,0.5,,
24910,8116095.0,24925.0,0.5,,
24911,8132770.5,24926.0,0.5,,
24912,8240003.5,24927.0,0.5,,
24913,8040457.0,24928.0,0.5,,
24914,8088450.5,24929.0,0.5,,
24915,8268694.5,24930.0,0.5,,
24916,8252782.5,24931.0,0.5,,
24917,8270024.0,24932.0,0.5,,
24918,8201488.0,24933.0,0.5,,
24919,8081643.5,24934.0,0.5,,
24920,8037600.5,24935.0,0.5,,
24921,8266034.5,24936.0,0.5,,
24922,8231640.5,24937.0,0.5,,
24923,8214550.0,24938.0,0.5,,
24924,8191873.5,24939.0,0.5,,
24925,8146546.0,24940.0,0.5,,
24926,8201488.0,24941.0,0.5,,
24927,8241328.5,24942.0,0.5,,
24928,8146547.0,24943.0,0.5,,
24929,8225528.5,24944.0,0.5,,
24930,8282007.5,24945.0,0.5,,
24931,8218515.0,24946.0,0.5,,
24932,8210189.0,24947.0,0.5,,
24933,8306525.5,24948.0,0.5,,
24934,8291791.5,24949.0,0.5,,
24935,8096879.5,24950.0,0.5,,
24936,8194510.5,24951.0,0.5,,
24937,8164655.0,24952.0,0.5,,
24938,8077744.0,24953.0,0.5,,
24939,8208869.5,24954.0,0.5,,
24940,8215471.5,24955.0,0.5,,
24941,8127205.0,24956.0,0.5,,
24942,8257194.5,24957.0,0.5,,
24943,8257194.5,24958.0,0.5,,
24944,8132770.5,24959.0,0.5,,
24945,8121976.5,24960.0,0.5,,
24946,8181898.5,24961.0,0.5,,
24947,8125896.5,24962.0,0.5,,
24948,8102406.0,24963.0,0.5,,
24949,8217194.5,24964.0,0.5,,
24950,8195827.5,24965.0,0.5,,
24951,8220238.5,24966.0,0.5,,
24952,8153801.0,24967.0,0.5,,
24953,8187541.0,24968.0,0.5,,
24954,8268695.0,24969.0,0.5,,
24955,8210190.0,24970.0,0.5,,
24956,8325339.5,24971.0,0.5,,
24957,8243978.5,24972.0,0.5,,
24958,8202806.5,24973.0,0.5,,
24959,8286006.0,24974.0,0.5,,
24960,8221561.0,24975.0,0.5,,
24961,8208869.5,24976.0,0.5,,
24962,8100787.5,24977.0,0.5,,
24963,8152490.0,24978.0,0.5,,
24964,8110549.5,24979.0,0.5,,
24965,8169322.5,24980.0,0.5,,
24966,8210190.0,24981.0,0.5,,
24967,8260282.0,24982.0,0.5,,
24968,8225528.5,24983.0,0.5,,
24969,8171952.5,24984.0,0.5,,
24970,8212831.5,24985.0,0.5,,
24971,8215871.5,24986.0,0.5,,
24972,8132770.5,24987.0,0.5,,
24973,8056821.0,24988.0,0.5,,
24974,8099485.0,24989.0,0.5,,
24975,8139653.0,24990.0,0.5,,
24976,8127538.5,24991.0,0.5,,
24977,8165016.5,24992.0,0.5,,
24978,8165016.5,24993.0,0.5,,
24979,8130154.0,24994.0,0.5,,
24980,8027002.5,24995.0,0.5,,
24981,8145236.5,24996.0,0.5,,
24982,8278894.0,24997.0,0.5,,
24983,8120669.0,24998.0,0.5,,
24984,8095577.0,24999.0,0.5,,
24985,7994329.0,25000.0,0.5,,
24986,8014619.0,25001.0,0.5,,
24987,8091053.0,25002.0,0.5,,
24988,8151178.5,25003.0,0.5,,
24989,8148556.0,25004.0,0.5,,
24990,8153801.0,25005.0,0.5,,
24991,8065172.0,25006.0,0.5,,
24992,8156424.5,25007.0,0.5,,
24993,8135726.5,25008.0,0.5,,
24994,8057105.5,25009.0,0.5,,
24995,8231640.5,25010.0,0.5,,
24996,8024158.0,25011.0,0.5,,
24997,8141307.0,25012.0,0.5,,
24998,8181898.5,25013.0,0.5,,
24999,8114788.0,25014.0,0.5,,
25000,7986619.0,25015.0,0.5,,
25001,8006640.0,25016.0,0.5,,
25002,8071954.5,25017.0,0.5,,
25003,8286005.5,25018.0,0.5,,
25004,8113483.0,25019.0,0.5,,
25005,7999955.5,25020.0,0.5,,
25006,8142616.5,25021.0,0.5,,
25007,8116094.0,25022.0,0.5,,
25008,8084243.5,25023.0,0.5,,
25009,8151178.5,25024.0,0.5,,
25010,8005350.5,25025.0,0.5,,
25011,8081643.5,25026.0,0.5,,
25012,8122951.0,25027.0,0.5,,
25013,8045904.0,25028.0,0.5,,
25014,7946408.5,25029.0,0.5,,
25015,8069357.5,25030.0,0.5,,
25016,8150827.0,25031.0,0.5,,
25017,8047474.5,25032.0,0.5,,
25018,8057104.5,25033.0,0.5,,
25019,8062291.0,25034.0,0.5,,
25020,8183215.0,25035.0,0.5,,
25021,8010752.0,25036.0,0.5,,
25022,8091360.0,25037.0,0.5,,
25023,8188858.5,25038.0,0.5,,
25024,8186224.0,25039.0,0.5,,
25025,7993283.0,25040.0,0.5,,
25026,8098182.0,25041.0,0.5,,
25027,7935785.0,25042.0,0.5,,
25028,8006639.0,25043.0,0.5,,
25029,8109244.5,25044.0,0.5,,
25030,8052934.0,25045.0,0.5,,
25031,8031140.5,25046.0,0.5,,
25032,7994329.0,25047.0,0.5,,
25033,8035017.0,25048.0,0.5,,
25034,8089751.5,25049.0,0.5,,
25035,8094275.5,25050.0,0.5,,
25036,8030874.5,25051.0,0.5,,
25037,8102090.5,25052.0,0.5,,
25038,8058116.0,25053.0,0.5,,
25039,8135726.5,25054.0,0.5,,
25040,8056821.0,25055.0,0.5,,
25041,8037870.5,25056.0,0.5,,
25042,8065173.0,25057.0,0.5,,
25043,8102406.0,25058.0,0.5,,
25044,8153800.5,25059.0,0.5,,
25045,8114787.0,25060.0,0.5,,
25046,8089751.5,25061.0,0.5,,
25047,8148205.0,25062.0,0.5,,
25048,8005350.0,25063.0,0.5,,
25049,8062291.0,25064.0,0.5,,
25050,7965178.5,25065.0,0.5,,
25051,8090058.5,25066.0,0.5,,
25052,7954290.0,25067.0,0.5,,
25053,8042022.5,25068.0,0.5,,
25054,7954290.0,25069.0,0.5,,
25055,8065173.0,25070.0,0.5,,
25056,8032164.5,25071.0,0.5,,
25057,7876593.0,25072.0,0.5,,
25058,7998669.0,25073.0,0.5,,
25059,7947687.0,25074.0,0.5,,
25060,8220238.5,25075.0,0.5,,
25061,8025710.0,25076.0,0.5,,
25062,8142618.5,25077.0,0.5,,
25063,8433129.0,25078.0,0.5,,
25064,8120338.5,25079.0,0.5,,
25065,8124257.0,25080.0,0.5,,
25066,8110550.5,25081.0,0.5,,
25067,8092661.5,25082.0,0.5,,
25068,8171951.5,25083.0,0.5,,
25069,8195827.5,25084.0,0.5,,
25070,8091360.0,25085.0,0.5,,
25071,8262940.5,25086.0,0.5,,
25072,8173265.5,25087.0,0.5,,
25073,8193191.0,25088.0,0.5,,
25074,8194509.5,25089.0,0.5,,
25075,8212831.5,25090.0,0.5,,
25076,8250127.0,25091.0,0.5,,
25077,8119032.5,25092.0,0.5,,
25078,8208869.5,25093.0,0.5,,
25079,8187541.0,25094.0,0.5,,
25080,8124589.5,25095.0,0.5,,
25081,8211512.0,25096.0,0.5,,
25082,8166330.5,25097.0,0.5,,
25083,8201877.0,25098.0,0.5,,
25084,8190175.5,25099.0,0.5,,
25085,8328018.5,25100.0,0.5,,
25086,8338374.0,25101.0,0.5,,
25087,8149517.0,25102.0,0.5,,
25088,8180582.5,25103.0,0.5,,
25089,8451135.0,25104.0,0.5,,
25090,8241748.0,25105.0,0.5,,
25091,8337032.5,25106.0,0.5,,
25092,8159404.0,25107.0,0.5,,
25093,8342892.0,25108.0,0.5,,
25094,8245725.5,25109.0,0.5,,
25095,8219836.5,25110.0,0.5,,
25096,8250128.0,25111.0,0.5,,
25097,8290457.0,25112.0,0.5,,
25098,8322662.0,25113.0,0.5,,
25099,8309198.5,25114.0,0.5,,
25100,8224206.5,25115.0,0.5,,
25101,8166330.5,25116.0,0.5,,
25102,8172319.5,25117.0,0.5,,
25103,8229906.5,25118.0,0.5,,
25104,8286458.0,25119.0,0.5,,
25105,8241329.5,25120.0,0.5,,
25106,8302051.0,25121.0,0.5,,
25107,8306058.5,25122.0,0.5,,
25108,8337525.0,25123.0,0.5,,
25109,8245725.5,25124.0,0.5,,
25110,8293582.0,25125.0,0.5,,
25111,8230316.5,25126.0,0.5,,
25112,8191873.5,25127.0,0.5,,
25113,8222884.0,25128.0,0.5,,
25114,8403288.0,25129.0,0.5,,
25115,8180582.5,25130.0,0.5,,
25116,8286005.5,25131.0,0.5,,
25117,8303389.0,25132.0,0.5,,
25118,8250128.0,25133.0,0.5,,
25119,8283339.5,25134.0,0.5,,
25120,8254538.0,25135.0,0.5,,
25121,8274899.5,25136.0,0.5,,
25122,8221561.0,25137.0,0.5,,
25123,8342892.0,25138.0,0.5,,
25124,8252782.5,25139.0,0.5,,
25125,8172319.5,25140.0,0.5,,
25126,8243073.0,25141.0,0.5,,
25127,8292248.5,25142.0,0.5,,
25128,8154156.0,25143.0,0.5,,
25129,8363207.0,25144.0,0.5,,
25130,8309198.5,25145.0,0.5,,
25131,8363717.5,25146.0,0.5,,
25132,8228583.0,25147.0,0.5,,
25133,8342892.0,25148.0,0.5,,
25134,8231640.5,25149.0,0.5,,
25135,8169322.5,25150.0,0.5,,
25136,8222884.0,25151.0,0.5,,
25137,8202806.5,25152.0,0.5,,
25138,8273125.0,25153.0,0.5,,
25139,8193191.0,25154.0,0.5,,
25140,8270024.0,25155.0,0.5,,
25141,8264269.0,25156.0,0.5,,
25142,8243073.0,25157.0,0.5,,
25143,8258522.0,25158.0,0.5,,
25144,8313679.0,25159.0,0.5,,
25145,8324001.0,25160.0,0.5,,
25146,8274456.5,25161.0,0.5,,
25147,8224206.5,25162.0,0.5,,
25148,8264704.5,25163.0,0.5,,
25149,8516452.0,25164.0,0.5,,
25150,8186224.0,25165.0,0.5,,
25151,8272683.0,25166.0,0.5,,
25152,8229906.5,25167.0,0.5,,
25153,8409785.0,25168.0,0.5,,
25154,8225936.0,25169.0,0.5,,
25155,8236938.5,25170.0,0.5,,
25156,8324001.0,25171.0,0.5,,
25157,8252782.5,25172.0,0.5,,
25158,8168957.0,25173.0,0.5,,
25159,8258953.5,25174.0,0.5,,
25160,8243073.0,25175.0,0.5,,
25161,8244398.0,25176.0,0.5,,
25162,8227259.0,25177.0,0.5,,
25163,8277562.5,25178.0,0.5,,
25164,8283339.5,25179.0,0.5,,
25165,8342891.0,25180.0,0.5,,
25166,8231640.5,25181.0,0.5,,
25167,8400045.0,25182.0,0.5,,
25168,8328018.5,25183.0,0.5,,
25169,8393292.0,25184.0,0.5,,
25170,8354633.5,25185.0,0.5,,
25171,8338374.0,25186.0,0.5,,
25172,8228992.5,25187.0,0.5,,
25173,8218515.0,25188.0,0.5,,
25174,8363207.0,25189.0,0.5,,
25175,8361862.5,25190.0,0.5,,
25176,8177579.5,25191.0,0.5,,
25177,8305189.0,25192.0,0.5,,
25178,8370963.0,25193.0,0.5,,
25179,8224613.0,25194.0,0.5,,
25180,8392759.0,25195.0,0.5,,
25181,8267364.0,25196.0,0.5,,
25182,8341550.0,25197.0,0.5,,
25183,8297585.5,25198.0,0.5,,
25184,8454434.0,25199.0,0.5,,
25185,8187540.0,25200.0,0.5,,
25186,8278894.0,25201.0,0.5,,
25187,8335202.5,25202.0,0.5,,
25188,8413295.0,25203.0,0.5,,
25189,8282889.0,25204.0,0.5,,
25190,8296250.5,25205.0,0.5,,
25191,8287790.5,25206.0,0.5,,
25192,8198462.5,25207.0,0.5,,
25193,8303389.0,25208.0,0.5,,
25194,8356483.5,25209.0,0.5,,
25195,8258953.5,25210.0,0.5,,
25196,8162390.0,25211.0,0.5,,
25197,8283339.5,25212.0,0.5,,
25198,8312343.0,25213.0,0.5,,
25199,8327162.5,25214.0,0.5,,
25200,8283339.5,25215.0,0.5,,
25201,8376870.5,25216.0,0.5,,
25202,8266034.5,25217.0,0.5,,
25203,8262940.5,25218.0,0.5,,
25204,8205836.5,25219.0,0.5,,
25205,8360517.0,25220.0,0.5,,
25206,8393292.0,25221.0,0.5,,
25207,8332522.5,25222.0,0.5,,
25208,8264704.5,25223.0,0.5,,
25209,8238677.5,25224.0,0.5,,
25210,8303388.0,25225.0,0.5,,
25211,8286005.5,25226.0,0.5,,
25212,8267365.5,25227.0,0.5,,
25213,8360517.0,25228.0,0.5,,
25214,8191873.5,25229.0,0.5,,
25215,8262940.5,25230.0,0.5,,
25216,8312343.0,25231.0,0.5,,
25217,8329842.0,25232.0,0.5,,
25218,8214550.0,25233.0,0.5,,
25219,8415750.0,25234.0,0.5,,
25220,8274457.0,25235.0,0.5,,
25221,8241328.5,25236.0,0.5,,
25222,8297585.5,25237.0,0.5,,
25223,8324001.0,25238.0,0.5,,
25224,8329357.5,25239.0,0.5,,
25225,8361862.5,25240.0,0.5,,
25226,8217194.5,25241.0,0.5,,
25227,8345576.0,25242.0,0.5,,
25228,8335691.5,25243.0,0.5,,
25229,8194509.5,25244.0,0.5,,
25230,8268694.5,25245.0,0.5,,
25231,8331181.0,25246.0,0.5,,
25232,8259851.0,25247.0,0.5,,
25233,8335202.5,25248.0,0.5,,
25234,8300716.5,25249.0,0.5,,
25235,8212831.5,25250.0,0.5,,
25236,8244399.0,25251.0,0.5,,
25237,8273124.0,25252.0,0.5,,
25238,8319506.0,25253.0,0.5,,
25239,8434485.0,25254.0,0.5,,
25240,8235613.5,25255.0,0.5,,
25241,8302051.0,25256.0,0.5,,
25242,8229906.5,25257.0,0.5,,
25243,8339715.0,25258.0,0.5,,
25244,8225528.5,25259.0,0.5,,
25245,8290001.5,25260.0,0.5,,
25246,8354129.5,25261.0,0.5,,
25247,8324001.0,25262.0,0.5,,
25248,8391410.0,25263.0,0.5,,
25249,8350102.0,25264.0,0.5,,
25250,8331182.0,25265.0,0.5,,
25251,8208475.5,25266.0,0.5,,
25252,8300254.0,25267.0,0.5,,
25253,8351445.0,25268.0,0.5,,
25254,8296250.5,25269.0,0.5,,
25255,8345576.0,25270.0,0.5,,
25256,8201488.0,25271.0,0.5,,
25257,8287337.5,25272.0,0.5,,
25258,8364551.5,25273.0,0.5,,
25259,8339715.0,25274.0,0.5,,
25260,8449774.0,25275.0,0.5,,
25261,8290457.0,25276.0,0.5,,
25262,8329842.0,25277.0,0.5,,
25263,8356484.0,25278.0,0.5,,
25264,8415198.0,25279.0,0.5,,
25265,8427144.0,25280.0,0.5,,
25266,8170636.5,25281.0,0.5,,
25267,8311006.0,25282.0,0.5,,
25268,8387360.0,25283.0,0.5,,
25269,8430416.0,25284.0,0.5,,
25270,8251456.5,25285.0,0.5,,
25271,8294916.5,25286.0,0.5,,
25272,8325339.5,25287.0,0.5,,
25273,8317305.5,25288.0,0.5,,
25274,8299381.5,25289.0,0.5,,
25275,8315018.0,25290.0,0.5,,
25276,8255866.0,25291.0,0.5,,
25277,8413844.0,25292.0,0.5,,
25278,8372308.5,25293.0,0.5,,
25279,8360517.0,25294.0,0.5,,
25280,8359172.5,25295.0,0.5,,
25281,8232964.5,25296.0,0.5,,
25282,8370963.0,25297.0,0.5,,
25283,8167643.5,25298.0,0.5,,
25284,8376870.5,25299.0,0.5,,
25285,8241748.0,25300.0,0.5,,
25286,8262940.5,25301.0,0.5,,
25287,8337031.5,25302.0,0.5,,
25288,8232964.5,25303.0,0.5,,
25289,8303854.0,25304.0,0.5,,
25290,8338374.0,25305.0,0.5,,
25291,8379566.0,25306.0,0.5,,
25292,8382786.0,25307.0,0.5,,
25293,8376870.5,25308.0,0.5,,
25294,8407886.0,25309.0,0.5,,
25295,8277117.5,25310.0,0.5,,
25296,8292248.5,25311.0,0.5,,
25297,8392759.0,25312.0,0.5,,
25298,8360517.0,25313.0,0.5,,
25299,8261610.0,25314.0,0.5,,
25300,8287790.5,25315.0,0.5,,
25301,8351446.0,25316.0,0.5,,
25302,8478589.0,25317.0,0.5,,
25303,8331182.0,25318.0,0.5,,
25304,8340208.5,25319.0,0.5,,
25305,8363207.0,25320.0,0.5,,
25306,8325339.5,25321.0,0.5,,
25307,8290457.0,25322.0,0.5,,
25308,8255866.0,25323.0,0.5,,
25309,8380914.5,25324.0,0.5,,
25310,8340209.0,25325.0,0.5,,
25311,8479952.0,25326.0,0.5,,
25312,8338867.5,25327.0,0.5,,
25313,8445124.0,25328.0,0.5,,
25314,8334350.5,25329.0,0.5,,
25315,8307861.5,25330.0,0.5,,
