,Resistance (Ω) - 2,Read index - 2,Read Voltage (V) - 2,Write index - 2,Write Voltage (V) - 2
24082,6871610.0,24096.0,0.5,,
24083,6928331.0,24097.0,0.5,,
24084,6876237.5,24098.0,0.5,,
24085,6839997.0,24099.0,0.5,,
24086,6837165.5,24100.0,0.5,,
24087,6827119.5,24101.0,0.5,,
24088,6886417.0,24102.0,0.5,,
24089,6946049.0,24103.0,0.5,,
24090,6935717.5,24104.0,0.5,,
24091,6858617.0,24105.0,0.5,,
24092,6862575.0,24106.0,0.5,,
24093,6882431.5,24107.0,0.5,,
24094,6924296.0,24108.0,0.5,,
24095,6894839.0,24109.0,0.5,,
24096,6829316.0,24110.0,0.5,,
24097,6904190.5,24111.0,0.5,,
24098,6940880.0,24112.0,0.5,,
24099,6916667.5,24113.0,0.5,,
24100,6904625.0,24114.0,0.5,,
24101,6979366.5,24115.0,0.5,,
24102,6864328.0,24116.0,0.5,,
24103,6854664.0,24117.0,0.5,,
24104,6970464.5,24118.0,0.5,,
24105,6875133.0,24119.0,0.5,,
24106,6905301.5,24120.0,0.5,,
24107,6933486.0,24121.0,0.5,,
24108,6858617.0,24122.0,0.5,,
24109,6927639.5,24123.0,0.5,,
24110,6838265.0,24124.0,0.5,,
24111,6825398.0,24125.0,0.5,,
24112,6896619.5,24126.0,0.5,,
24113,6944519.0,24127.0,0.5,,
24114,6938647.5,24128.0,0.5,,
24115,6911537.0,24129.0,0.5,,
24116,6949695.5,24130.0,0.5,,
24117,6942698.5,24131.0,0.5,,
24118,6821484.0,24132.0,0.5,,
24119,7006283.0,24133.0,0.5,,
24120,6857972.0,24134.0,0.5,,
24121,6868746.5,24135.0,0.5,,
24122,6928753.0,24136.0,0.5,,
24123,6976396.0,24137.0,0.5,,
24124,6921804.0,24138.0,0.5,,
24125,6948988.5,24139.0,0.5,,
24126,7014545.0,24140.0,0.5,,
24127,6899510.0,24141.0,0.5,,
24128,6905735.5,24142.0,0.5,,
24129,6952641.0,24143.0,0.5,,
24130,7024714.5,24144.0,0.5,,
24131,6970464.0,24145.0,0.5,,
24132,6846134.5,24146.0,0.5,,
24133,6891515.5,24147.0,0.5,,
24134,6940880.0,24148.0,0.5,,
24135,6923606.5,24149.0,0.5,,
24136,6886417.0,24150.0,0.5,,
24137,6859264.5,24151.0,0.5,,
24138,7025475.5,24152.0,0.5,,
24139,6900183.0,24153.0,0.5,,
24140,6906412.0,24154.0,0.5,,
24141,6898400.0,24155.0,0.5,,
24142,6914443.0,24156.0,0.5,,
24143,6954878.5,24157.0,0.5,,
24144,6937948.5,24158.0,0.5,,
24145,6820387.5,24159.0,0.5,,
24146,7005156.5,24160.0,0.5,,
24147,6923606.5,24161.0,0.5,,
24148,6868746.5,24162.0,0.5,,
24149,6985713.0,24163.0,0.5,,
24150,6901729.0,24164.0,0.5,,
24151,6851818.5,24165.0,0.5,,
24152,6848974.5,24166.0,0.5,,
24153,6902403.5,24167.0,0.5,,
24154,6965263.0,24168.0,0.5,,
24155,6849613.5,24169.0,0.5,,
24156,6888632.5,24170.0,0.5,,
24157,6918892.0,24171.0,0.5,,
24158,7019438.5,24172.0,0.5,,
24159,6931676.5,24173.0,0.5,,
24160,6899510.0,24174.0,0.5,,
24161,6949695.5,24175.0,0.5,,
24162,6841097.0,24176.0,0.5,,
24163,6938647.5,24177.0,0.5,,
24164,6919153.0,24178.0,0.5,,
24165,6905301.5,24179.0,0.5,,
24166,6946753.5,24180.0,0.5,,
24167,6920691.0,24181.0,0.5,,
24168,6901294.0,24182.0,0.5,,
24169,6919578.0,24183.0,0.5,,
24170,6931675.5,24184.0,0.5,,
24171,6915555.5,24185.0,0.5,,
24172,6960782.5,24186.0,0.5,,
24173,6989427.5,24187.0,0.5,,
24174,6963022.5,24188.0,0.5,,
24175,6900619.5,24189.0,0.5,,
24176,6909314.0,24190.0,0.5,,
24177,6955997.0,24191.0,0.5,,
24178,6854664.0,24192.0,0.5,,
24179,6910425.5,24193.0,0.5,,
24180,6864328.0,24194.0,0.5,,
24181,7008157.0,24195.0,0.5,,
24182,6974152.0,24196.0,0.5,,
24183,6917352.5,24197.0,0.5,,
24184,6832767.5,24198.0,0.5,,
24185,6963022.5,24199.0,0.5,,
24186,6906412.0,24200.0,0.5,,
24187,6897290.5,24201.0,0.5,,
24188,6960067.0,24202.0,0.5,,
24189,6980490.5,24203.0,0.5,,
24190,6941581.5,24204.0,0.5,,
24191,6973428.0,24205.0,0.5,,
24192,6949695.5,24206.0,0.5,,
24193,6892183.0,24207.0,0.5,,
24194,6859720.0,24208.0,0.5,,
24195,7007410.5,24209.0,0.5,,
24196,6874475.0,24210.0,0.5,,
24197,6935717.5,24211.0,0.5,,
24198,6860823.5,24212.0,0.5,,
24199,6946753.5,24213.0,0.5,,
24200,6970464.0,24214.0,0.5,,
24201,6949695.5,24215.0,0.5,,
24202,6869398.5,24216.0,0.5,,
24203,6951522.5,24217.0,0.5,,
24204,6869398.5,24218.0,0.5,,
24205,6866537.0,24219.0,0.5,,
24206,6936416.5,24220.0,0.5,,
24207,6948988.5,24221.0,0.5,,
24208,6912218.5,24222.0,0.5,,
24209,6930560.5,24223.0,0.5,,
24210,6953050.5,24224.0,0.5,,
24211,6852919.5,24225.0,0.5,,
24212,6865432.5,24226.0,0.5,,
24213,6814766.0,24227.0,0.5,,
24214,6902404.5,24228.0,0.5,,
24215,6950813.5,24229.0,0.5,,
24216,6881325.0,24230.0,0.5,,
24217,6948577.5,24231.0,0.5,,
24218,6863874.0,24232.0,0.5,,
24219,6937114.5,24233.0,0.5,,
24220,6852919.5,24234.0,0.5,,
24221,6979366.5,24235.0,0.5,,
24222,6981219.0,24236.0,0.5,,
24223,7004409.5,24237.0,0.5,,
24224,6964143.5,24238.0,0.5,,
24225,6914442.5,24239.0,0.5,,
24226,6941581.5,24240.0,0.5,,
24227,7001033.0,24241.0,0.5,,
24228,7009285.0,24242.0,0.5,,
24229,6950813.0,24243.0,0.5,,
24230,6944519.0,24244.0,0.5,,
24231,6913330.5,24245.0,0.5,,
24232,6939763.5,24246.0,0.5,,
24233,6935718.0,24247.0,0.5,,
24234,6939064.0,24248.0,0.5,,
24235,6975274.0,24249.0,0.5,,
24236,6925410.0,24250.0,0.5,,
24237,6894401.0,24251.0,0.5,,
24238,6940178.5,24252.0,0.5,,
24239,6994664.0,24253.0,0.5,,
24240,6942284.5,24254.0,0.5,,
24241,6913330.5,24255.0,0.5,,
24242,7070655.5,24256.0,0.5,,
24243,6948577.5,24257.0,0.5,,
24244,6953050.0,24258.0,0.5,,
24245,6926523.5,24259.0,0.5,,
24246,7025845.0,24260.0,0.5,,
24247,6918892.0,24261.0,0.5,,
24248,6974152.0,24262.0,0.5,,
24249,6991676.0,24263.0,0.5,,
24250,6905735.5,24264.0,0.5,,
24251,6896180.5,24265.0,0.5,,
24252,6953050.0,24266.0,0.5,,
24253,6928753.0,24267.0,0.5,,
24254,6935717.5,24268.0,0.5,,
24255,6931675.5,24269.0,0.5,,
24256,6917352.5,24270.0,0.5,,
24257,6999906.0,24271.0,0.5,,
24258,6930560.5,24272.0,0.5,,
24259,6993926.0,24273.0,0.5,,
24260,6972307.0,24274.0,0.5,,
24261,6996915.0,24275.0,0.5,,
24262,6974152.0,24276.0,0.5,,
24263,6950814.5,24277.0,0.5,,
24264,7007777.5,24278.0,0.5,,
24265,6979763.0,24279.0,0.5,,
24266,6932790.5,24280.0,0.5,,
24267,6842832.5,24281.0,0.5,,
24268,6981612.5,24282.0,0.5,,
24269,6999906.0,24283.0,0.5,,
24270,6925833.5,24284.0,0.5,,
24271,6880218.0,24285.0,0.5,,
24272,7011161.0,24286.0,0.5,,
24273,6976396.0,24287.0,0.5,,
24274,7012289.0,24288.0,0.5,,
24275,6983466.0,24289.0,0.5,,
24276,6925410.0,24290.0,0.5,,
24277,7008156.0,24291.0,0.5,,
24278,6977518.0,24292.0,0.5,,
24279,6920265.5,24293.0,0.5,,
24280,6958947.0,24294.0,0.5,,
24281,7056931.0,24295.0,0.5,,
24282,6964859.5,24296.0,0.5,,
24283,6936833.0,24297.0,0.5,,
24284,6971185.5,24298.0,0.5,,
24285,7004030.0,24299.0,0.5,,
24286,6931675.5,24300.0,0.5,,
24287,6936833.0,24301.0,0.5,,
24288,6936416.5,24302.0,0.5,,
24289,6975273.0,24303.0,0.5,,
24290,6983466.0,24304.0,0.5,,
24291,6955997.0,24305.0,0.5,,
24292,6975274.0,24306.0,0.5,,
24293,6964142.5,24307.0,0.5,,
24294,6924720.0,24308.0,0.5,,
24295,6884201.5,24309.0,0.5,,
24296,7007029.5,24310.0,0.5,,
24297,6979762.0,24311.0,0.5,,
24298,7130001.5,24312.0,0.5,,
24299,6963022.5,24313.0,0.5,,
24300,6992801.5,24314.0,0.5,,
24301,6901294.0,24315.0,0.5,,
24302,6921379.0,24316.0,0.5,,
24303,6937531.5,24317.0,0.5,,
24304,6935717.5,24318.0,0.5,,
24305,6950813.5,24319.0,0.5,,
24306,6970064.0,24320.0,0.5,,
24307,7004030.0,24321.0,0.5,,
24308,7014168.0,24322.0,0.5,,
24309,6918466.0,24323.0,0.5,,
24310,6888190.0,24324.0,0.5,,
24311,7070655.5,24325.0,0.5,,
24312,6963022.5,24326.0,0.5,,
24313,6923607.0,24327.0,0.5,,
24314,7032258.5,24328.0,0.5,,
24315,7040580.5,24329.0,0.5,,
24316,6986837.0,24330.0,0.5,,
24317,7053880.5,24331.0,0.5,,
24318,6979367.0,24332.0,0.5,,
24319,6984589.5,24333.0,0.5,,
24320,6909314.0,24334.0,0.5,,
24321,6900183.5,24335.0,0.5,,
24322,6978641.0,24336.0,0.5,,
24323,6973428.0,24337.0,0.5,,
24324,7019438.5,24338.0,0.5,,
24325,6934601.5,24339.0,0.5,,
24326,6999907.0,24340.0,0.5,,
24327,7023956.0,24341.0,0.5,,
24328,7011161.0,24342.0,0.5,,
24329,6963022.5,24343.0,0.5,,
24330,6985321.0,24344.0,0.5,,
24331,6957116.0,24345.0,0.5,,
24332,6980883.5,24346.0,0.5,,
24333,6995789.5,24347.0,0.5,,
24334,6926524.5,24348.0,0.5,,
24335,7020567.5,24349.0,0.5,,
24336,7082149.5,24350.0,0.5,,
24337,7010034.5,24351.0,0.5,,
24338,7016426.0,24352.0,0.5,,
24339,6989427.5,24353.0,0.5,,
24340,7010033.0,24354.0,0.5,,
24341,6963022.5,24355.0,0.5,,
24342,7050833.0,24356.0,0.5,,
24343,7045523.0,24357.0,0.5,,
24344,6933905.5,24358.0,0.5,,
24345,6890407.0,24359.0,0.5,,
24346,6954878.5,24360.0,0.5,,
24347,6999907.5,24361.0,0.5,,
24348,7005156.5,24362.0,0.5,,
24349,6881325.0,24363.0,0.5,,
24350,7026975.0,24364.0,0.5,,
24351,6944932.0,24365.0,0.5,,
24352,6862576.0,24366.0,0.5,,
24353,6940465.0,24367.0,0.5,,
24354,6979367.0,24368.0,0.5,,
24355,6925410.0,24369.0,0.5,,
24356,6917352.5,24370.0,0.5,,
24357,6921804.0,24371.0,0.5,,
24358,7031128.0,24372.0,0.5,,
24359,6978244.5,24373.0,0.5,,
24360,6955997.0,24374.0,0.5,,
24361,7002903.0,24375.0,0.5,,
24362,6923607.0,24376.0,0.5,,
24363,6938647.5,24377.0,0.5,,
24364,6992414.0,24378.0,0.5,,
24365,7034920.5,24379.0,0.5,,
24366,6911537.0,24380.0,0.5,,
24367,7016425.0,24381.0,0.5,,
24368,7031128.0,24382.0,0.5,,
24369,6992065.0,24383.0,0.5,,
24370,7028866.5,24384.0,0.5,,
24371,7058066.5,24385.0,0.5,,
24372,7027736.0,24386.0,0.5,,
24373,6913330.5,24387.0,0.5,,
24374,7007410.5,24388.0,0.5,,
24375,6929867.0,24389.0,0.5,,
24376,6888632.5,24390.0,0.5,,
24377,7068728.0,24391.0,0.5,,
24378,7048923.0,24392.0,0.5,,
24379,7017554.5,24393.0,0.5,,
24380,6937531.5,24394.0,0.5,,
24381,6923607.0,24395.0,0.5,,
24382,6974152.0,24396.0,0.5,,
24383,7037184.5,24397.0,0.5,,
24384,6926525.0,24398.0,0.5,,
24385,6952640.0,24399.0,0.5,,
24386,6901729.0,24400.0,0.5,,
24387,6985321.0,24401.0,0.5,,
24388,6991677.0,24402.0,0.5,,
24389,7048565.0,24403.0,0.5,,
24390,6909994.5,24404.0,0.5,,
24391,6978244.5,24405.0,0.5,,
24392,6968223.0,24406.0,0.5,,
24393,7077934.0,24407.0,0.5,,
24394,6980490.5,24408.0,0.5,,
24395,6913330.5,24409.0,0.5,,
24396,6977518.0,24410.0,0.5,,
24397,7017181.0,24411.0,0.5,,
24398,6993926.0,24412.0,0.5,,
24399,6974152.0,24413.0,0.5,,
24400,7004775.5,24414.0,0.5,,
24401,6887082.5,24415.0,0.5,,
24402,7049699.0,24416.0,0.5,,
24403,7095968.5,24417.0,0.5,,
24404,6939349.0,24418.0,0.5,,
24405,6905301.5,24419.0,0.5,,
24406,6953050.0,24420.0,0.5,,
24407,7007777.5,24421.0,0.5,,
24408,6977122.0,24422.0,0.5,,
24409,6928753.0,24423.0,0.5,,
24410,7027736.0,24424.0,0.5,,
24411,6972307.0,24425.0,0.5,,
24412,6960784.0,24426.0,0.5,,
24413,7027736.0,24427.0,0.5,,
24414,7021325.5,24428.0,0.5,,
24415,6987569.0,24429.0,0.5,,
24416,6894402.0,24430.0,0.5,,
24417,7015297.0,24431.0,0.5,,
24418,7009285.0,24432.0,0.5,,
24419,6984198.5,24433.0,0.5,,
24420,6937531.5,24434.0,0.5,,
24421,6996530.5,24435.0,0.5,,
24422,7014545.0,24436.0,0.5,,
24423,6981612.5,24437.0,0.5,,
24424,6905301.5,24438.0,0.5,,
24425,7025475.5,24439.0,0.5,,
24426,7028866.5,24440.0,0.5,,
24427,6960068.0,24441.0,0.5,,
24428,6976396.0,24442.0,0.5,,
24429,7039085.5,24443.0,0.5,,
24430,6981219.0,24444.0,0.5,,
24431,6980490.0,24445.0,0.5,,
24432,7097920.0,24446.0,0.5,,
24433,7019438.5,24447.0,0.5,,
24434,6965578.5,24448.0,0.5,,
24435,6947871.0,24449.0,0.5,,
24436,6933905.5,24450.0,0.5,,
24437,7055015.0,24451.0,0.5,,
24438,7009285.0,24452.0,0.5,,
24439,7017181.0,24453.0,0.5,,
24440,7023956.0,24454.0,0.5,,
24441,7091736.5,24455.0,0.5,,
24442,6972307.0,24456.0,0.5,,
24443,6994664.0,24457.0,0.5,,
24444,6930560.5,24458.0,0.5,,
24445,6981219.0,24459.0,0.5,,
24446,6925410.0,24460.0,0.5,,
24447,6934601.0,24461.0,0.5,,
24448,7066800.5,24462.0,0.5,,
24449,7017555.5,24463.0,0.5,,
24450,6942698.5,24464.0,0.5,,
24451,7018684.0,24465.0,0.5,,
24452,6975274.0,24466.0,0.5,,
24453,7038316.5,24467.0,0.5,,
24454,6990552.0,24468.0,0.5,,
24455,6978640.0,24469.0,0.5,,
24456,7015297.0,24470.0,0.5,,
24457,7036052.5,24471.0,0.5,,
24458,7026975.0,24472.0,0.5,,
24459,6987569.0,24473.0,0.5,,
24460,6977518.0,24474.0,0.5,,
24461,6963022.5,24475.0,0.5,,
24462,7011161.0,24476.0,0.5,,
24463,7067592.0,24477.0,0.5,,
24464,6973029.5,24478.0,0.5,,
24465,6970064.0,24479.0,0.5,,
24466,7035286.0,24480.0,0.5,,
24467,6946753.5,24481.0,0.5,,
24468,6982342.5,24482.0,0.5,,
24469,6995789.5,24483.0,0.5,,
24470,6974152.0,24484.0,0.5,,
24471,6959664.0,24485.0,0.5,,
24472,6961902.5,24486.0,0.5,,
24473,7111800.0,24487.0,0.5,,
24474,7065317.5,24488.0,0.5,,
24475,7040218.0,24489.0,0.5,,
24476,7010411.5,24490.0,0.5,,
24477,7024715.0,24491.0,0.5,,
24478,7001778.0,24492.0,0.5,,
24479,7004029.0,24493.0,0.5,,
24480,7026605.5,24494.0,0.5,,
24481,6976396.0,24495.0,0.5,,
24482,6965981.0,24496.0,0.5,,
24483,7005902.5,24497.0,0.5,,
24484,7004030.0,24498.0,0.5,,
24485,6981219.0,24499.0,0.5,,
24486,7023585.0,24500.0,0.5,,
24487,7014168.5,24501.0,0.5,,
24488,6985713.0,24502.0,0.5,,
24489,6975274.0,24503.0,0.5,,
24490,7000651.0,24504.0,0.5,,
24491,7054662.0,24505.0,0.5,,
24492,6984198.5,24506.0,0.5,,
24493,7007029.5,24507.0,0.5,,
24494,6965981.0,24508.0,0.5,,
24495,6990552.0,24509.0,0.5,,
24496,6929446.0,24510.0,0.5,,
24497,7084428.0,24511.0,0.5,,
24498,7091736.5,24512.0,0.5,,
24499,7015673.0,24513.0,0.5,,
24500,6964860.0,24514.0,0.5,,
24501,6964142.5,24515.0,0.5,,
24502,7026605.5,24516.0,0.5,,
24503,6965263.0,24517.0,0.5,,
24504,7022455.0,24518.0,0.5,,
24505,6964860.0,24519.0,0.5,,
24506,7010033.0,24520.0,0.5,,
24507,7008156.0,24521.0,0.5,,
24508,7002903.0,24522.0,0.5,,
24509,7075658.0,24523.0,0.5,,
24510,7004030.0,24524.0,0.5,,
24511,7017554.5,24525.0,0.5,,
24512,6985713.0,24526.0,0.5,,
24513,7011161.0,24527.0,0.5,,
24514,6976000.5,24528.0,0.5,,
24515,6964142.5,24529.0,0.5,,
24516,6999907.0,24530.0,0.5,,
24517,6987569.0,24531.0,0.5,,
24518,6964860.0,24532.0,0.5,,
24519,6998040.0,24533.0,0.5,,
24520,6977518.0,24534.0,0.5,,
24521,7042484.5,24535.0,0.5,,
24522,7007029.5,24536.0,0.5,,
24523,7039087.0,24537.0,0.5,,
24524,6954878.5,24538.0,0.5,,
24525,6950813.5,24539.0,0.5,,
24526,6988693.0,24540.0,0.5,,
24527,7056149.5,24541.0,0.5,,
24528,7058066.5,24542.0,0.5,,
24529,7079072.5,24543.0,0.5,,
24530,7044389.5,24544.0,0.5,,
24531,7086370.5,24545.0,0.5,,
24532,6992801.5,24546.0,0.5,,
24533,7004030.0,24547.0,0.5,,
24534,6982735.5,24548.0,0.5,,
24535,6994664.0,24549.0,0.5,,
24536,6995789.5,24550.0,0.5,,
24537,6968223.0,24551.0,0.5,,
24538,6918892.0,24552.0,0.5,,
24539,7030762.0,24553.0,0.5,,
24540,7068382.0,24554.0,0.5,,
24541,7091736.5,24555.0,0.5,,
24542,6979367.0,24556.0,0.5,,
24543,6985713.0,24557.0,0.5,,
24544,7022826.5,24558.0,0.5,,
24545,6964142.5,24559.0,0.5,,
24546,7025476.0,24560.0,0.5,,
24547,6982735.5,24561.0,0.5,,
24548,7047431.0,24562.0,0.5,,
24549,6991676.0,24563.0,0.5,,
24550,7048565.0,24564.0,0.5,,
24551,7024715.0,24565.0,0.5,,
24552,7043256.0,24566.0,0.5,,
24553,6964860.0,24567.0,0.5,,
24554,7053880.5,24568.0,0.5,,
24555,6949695.5,24569.0,0.5,,
24556,6977122.0,24570.0,0.5,,
24557,7059985.5,24571.0,0.5,,
24558,7062257.0,24572.0,0.5,,
24559,7063394.5,24573.0,0.5,,
24560,7018309.0,24574.0,0.5,,
24561,6959664.0,24575.0,0.5,,
24562,7026604.5,24576.0,0.5,,
24563,7047431.0,24577.0,0.5,,
24564,7044750.0,24578.0,0.5,,
24565,7037184.0,24579.0,0.5,,
24566,6988304.0,24580.0,0.5,,
24567,7005901.5,24581.0,0.5,,
24568,7002903.0,24582.0,0.5,,
24569,6940464.0,24583.0,0.5,,
24570,7056931.0,24584.0,0.5,,
24571,6989429.0,24585.0,0.5,,
24572,7101017.5,24586.0,0.5,,
24573,7036821.0,24587.0,0.5,,
24574,7110655.5,24588.0,0.5,,
24575,7017554.5,24589.0,0.5,,
24576,6947871.0,24590.0,0.5,,
24577,7014168.5,24591.0,0.5,,
24578,7078276.0,24592.0,0.5,,
24579,7028498.5,24593.0,0.5,,
24580,7064181.0,24594.0,0.5,,
24581,6990552.0,24595.0,0.5,,
24582,7026976.0,24596.0,0.5,,
24583,7031892.0,24597.0,0.5,,
24584,7102159.0,24598.0,0.5,,
24585,6965263.0,24599.0,0.5,,
24586,7053525.5,24600.0,0.5,,
24587,6992415.0,24601.0,0.5,,
24588,7065317.5,24602.0,0.5,,
24589,6909994.5,24603.0,0.5,,
24590,7007029.5,24604.0,0.5,,
24591,6996915.0,24605.0,0.5,,
24592,7016425.0,24606.0,0.5,,
24593,7082149.5,24607.0,0.5,,
24594,6999907.0,24608.0,0.5,,
24595,7059202.0,24609.0,0.5,,
24596,7035286.0,24610.0,0.5,,
24597,7070654.5,24611.0,0.5,,
24598,7061121.5,24612.0,0.5,,
24599,7059202.5,24613.0,0.5,,
24600,7042483.5,24614.0,0.5,,
24601,6979367.0,24615.0,0.5,,
24602,7068380.0,24616.0,0.5,,
24603,7044389.5,24617.0,0.5,,
24604,6970064.0,24618.0,0.5,,
24605,6965981.0,24619.0,0.5,,
24606,6990552.0,24620.0,0.5,,
24607,7021326.5,24621.0,0.5,,
24608,6953759.5,24622.0,0.5,,
24609,7049700.0,24623.0,0.5,,
24610,6919840.0,24624.0,0.5,,
24611,7014168.5,24625.0,0.5,,
24612,6992801.5,24626.0,0.5,,
24613,7018683.5,24627.0,0.5,,
24614,7005901.5,24628.0,0.5,,
24615,7084428.0,24629.0,0.5,,
24616,7018309.0,24630.0,0.5,,
24617,6984589.5,24631.0,0.5,,
24618,7014545.0,24632.0,0.5,,
24619,7039448.5,24633.0,0.5,,
24620,7011161.0,24634.0,0.5,,
24621,6950404.0,24635.0,0.5,,
24622,6978244.5,24636.0,0.5,,
24623,7025845.0,24637.0,0.5,,
24624,7050477.5,24638.0,0.5,,
24625,7044389.5,24639.0,0.5,,
24626,6975273.0,24640.0,0.5,,
24627,6988693.0,24641.0,0.5,,
24628,7065666.0,24642.0,0.5,,
24629,7017181.0,24643.0,0.5,,
24630,7008157.0,24644.0,0.5,,
24631,6986445.0,24645.0,0.5,,
24632,6958234.5,24646.0,0.5,,
24633,7019438.5,24647.0,0.5,,
24634,7053525.5,24648.0,0.5,,
24635,7047789.5,24649.0,0.5,,
24636,7004030.0,24650.0,0.5,,
24637,7076341.5,24651.0,0.5,,
24638,6995789.5,24652.0,0.5,,
24639,7063394.5,24653.0,0.5,,
24640,6992801.5,24654.0,0.5,,
24641,7004411.0,24655.0,0.5,,
24642,7070654.5,24656.0,0.5,,
24643,7116055.5,24657.0,0.5,,
24644,7051967.0,24658.0,0.5,,
24645,7040218.0,24659.0,0.5,,
24646,7083288.5,24660.0,0.5,,
24647,6975274.0,24661.0,0.5,,
24648,6991677.0,24662.0,0.5,,
24649,6968222.5,24663.0,0.5,,
24650,7066454.5,24664.0,0.5,,
24651,7045522.0,24665.0,0.5,,
24652,7014168.0,24666.0,0.5,,
24653,7085230.0,24667.0,0.5,,
24654,7010034.5,24668.0,0.5,,
24655,7017180.5,24669.0,0.5,,
24656,7034920.5,24670.0,0.5,,
24657,7052390.5,24671.0,0.5,,
24658,6955997.0,24672.0,0.5,,
24659,6946049.0,24673.0,0.5,,
24660,7069864.5,24674.0,0.5,,
24661,7082149.5,24675.0,0.5,,
24662,7122608.0,24676.0,0.5,,
24663,7055797.0,24677.0,0.5,,
24664,7019438.5,24678.0,0.5,,
24665,7044389.5,24679.0,0.5,,
24666,7011539.0,24680.0,0.5,,
24667,7039448.5,24681.0,0.5,,
24668,6999907.0,24682.0,0.5,,
24669,7019438.5,24683.0,0.5,,
24670,6992415.0,24684.0,0.5,,
24671,6985713.0,24685.0,0.5,,
24672,7120316.5,24686.0,0.5,,
24673,7020567.0,24687.0,0.5,,
24674,7012289.0,24688.0,0.5,,
24675,7021325.5,24689.0,0.5,,
24676,7017555.5,24690.0,0.5,,
24677,6971909.0,24691.0,0.5,,
24678,7051967.0,24692.0,0.5,,
24679,7007777.5,24693.0,0.5,,
24680,6949695.5,24694.0,0.5,,
24681,7094018.5,24695.0,0.5,,
24682,6980883.5,24696.0,0.5,,
24683,6993540.0,24697.0,0.5,,
24684,7066453.5,24698.0,0.5,,
24685,7056931.0,24699.0,0.5,,
24686,7055016.0,24700.0,0.5,,
24687,7045523.0,24701.0,0.5,,
24688,6976396.0,24702.0,0.5,,
24689,7016426.0,24703.0,0.5,,
24690,7038316.5,24704.0,0.5,,
24691,7091736.0,24705.0,0.5,,
24692,7027736.0,24706.0,0.5,,
24693,6950404.0,24707.0,0.5,,
24694,6979367.0,24708.0,0.5,,
24695,7044750.0,24709.0,0.5,,
24696,7040580.5,24710.0,0.5,,
24697,7011539.0,24711.0,0.5,,
24698,6993188.5,24712.0,0.5,,
24699,7038316.5,24713.0,0.5,,
24700,7031892.0,24714.0,0.5,,
24701,6942698.5,24715.0,0.5,,
24702,6991676.0,24716.0,0.5,,
24703,7060337.0,24717.0,0.5,,
24704,7077138.5,24718.0,0.5,,
24705,7070655.5,24719.0,0.5,,
24706,7045523.0,24720.0,0.5,,
24707,7105588.5,24721.0,0.5,,
24708,7046656.0,24722.0,0.5,,
24709,6992801.5,24723.0,0.5,,
24710,7058066.5,24724.0,0.5,,
24711,7012289.0,24725.0,0.5,,
24712,7022826.5,24726.0,0.5,,
24713,7027366.5,24727.0,0.5,,
24714,6974152.0,24728.0,0.5,,
24715,7043616.5,24729.0,0.5,,
24716,7014168.5,24730.0,0.5,,
24717,7088315.0,24731.0,0.5,,
24718,7064529.5,24732.0,0.5,,
24719,7037184.5,24733.0,0.5,,
24720,7072930.0,24734.0,0.5,,
24721,7007029.5,24735.0,0.5,,
24722,7067591.0,24736.0,0.5,,
24723,7030760.5,24737.0,0.5,,
24724,7071448.5,24738.0,0.5,,
24725,7041351.0,24739.0,0.5,,
24726,6958543.0,24740.0,0.5,,
24727,7053880.5,24741.0,0.5,,
24728,7051611.0,24742.0,0.5,,
24729,7051610.0,24743.0,0.5,,
24730,7014545.0,24744.0,0.5,,
24731,6990552.0,24745.0,0.5,,
24732,7000650.5,24746.0,0.5,,
24733,6971908.5,24747.0,0.5,,
24734,7017554.5,24748.0,0.5,,
24735,7075999.5,24749.0,0.5,,
24736,7055795.5,24750.0,0.5,,
24737,7025846.0,24751.0,0.5,,
24738,7115232.5,24752.0,0.5,,
24739,7081010.0,24753.0,0.5,,
24740,7038316.5,24754.0,0.5,,
24741,6996530.5,24755.0,0.5,,
24742,7002903.0,24756.0,0.5,,
24743,7042123.5,24757.0,0.5,,
24744,7002903.0,24758.0,0.5,,
24745,7007410.0,24759.0,0.5,,
24746,6976396.0,24760.0,0.5,,
24747,6978244.5,24761.0,0.5,,
24748,7007029.5,24762.0,0.5,,
24749,7021697.0,24763.0,0.5,,
24750,7134278.5,24764.0,0.5,,
24751,7093684.0,24765.0,0.5,,
24752,7001778.0,24766.0,0.5,,
24753,7028866.5,24767.0,0.5,,
24754,6993538.5,24768.0,0.5,,
24755,7079072.5,24769.0,0.5,,
24756,7024344.5,24770.0,0.5,,
24757,7088315.0,24771.0,0.5,,
24758,6973428.0,24772.0,0.5,,
24759,7014545.0,24773.0,0.5,,
24760,6997655.0,24774.0,0.5,,
24761,7056931.0,24775.0,0.5,,
24762,7090596.0,24776.0,0.5,,
24763,7048923.0,24777.0,0.5,,
24764,7152289.0,24778.0,0.5,,
24765,7074861.5,24779.0,0.5,,
24766,7000651.0,24780.0,0.5,,
24767,7024715.0,24781.0,0.5,,
24768,7054661.0,24782.0,0.5,,
24769,6978973.0,24783.0,0.5,,
24770,7026604.5,24784.0,0.5,,
24771,7103302.5,24785.0,0.5,,
24772,7002159.0,24786.0,0.5,,
24773,7019438.5,24787.0,0.5,,
24774,6993538.0,24788.0,0.5,,
24775,7047432.5,24789.0,0.5,,
24776,7068380.0,24790.0,0.5,,
24777,7073723.5,24791.0,0.5,,
24778,7118026.0,24792.0,0.5,,
