,Resistance (Ω) - 1,Read index - 1,Read Voltage (V) - 1,Write index - 1,Write Voltage (V) - 1
24887,16126900.0,24901.0,0.5,,
24888,16192903.0,24902.0,0.5,,
24889,16281752.0,24903.0,0.5,,
24890,16195508.0,24904.0,0.5,,
24891,16528538.0,24905.0,0.5,,
24892,16374219.0,24906.0,0.5,,
24893,16597888.0,24907.0,0.5,,
24894,15924393.0,24908.0,0.5,,
24895,15996493.0,24909.0,0.5,,
24896,16485275.0,24910.0,0.5,,
24897,16146245.0,24911.0,0.5,,
24898,16329171.0,24912.0,0.5,,
24899,16326544.0,24913.0,0.5,,
24900,16212418.0,24914.0,0.5,,
24901,15804792.0,24915.0,0.5,,
24902,16088370.0,24916.0,0.5,,
24903,16368952.0,24917.0,0.5,,
24904,16020660.0,24918.0,0.5,,
24905,16321295.0,24919.0,0.5,,
24906,15783774.0,24920.0,0.5,,
24907,16107610.0,24921.0,0.5,,
24908,16323920.0,24922.0,0.5,,
24909,16102428.0,24923.0,0.5,,
24910,16015507.0,24924.0,0.5,,
24911,15878388.0,24925.0,0.5,,
24912,15788851.0,24926.0,0.5,,
24913,16346406.0,24927.0,0.5,,
24914,16404746.0,24928.0,0.5,,
24915,15969826.0,24929.0,0.5,,
24916,16286992.0,24930.0,0.5,,
24917,16102428.0,24931.0,0.5,,
24918,15839350.0,24932.0,0.5,,
24919,16403669.0,24933.0,0.5,,
24920,16485278.0,24934.0,0.5,,
24921,16107608.0,24935.0,0.5,,
24922,16042307.0,24936.0,0.5,,
24923,16157839.0,24937.0,0.5,,
24924,16198113.0,24938.0,0.5,,
24925,16151438.0,24939.0,0.5,,
24926,15633177.0,24940.0,0.5,,
24927,16346406.0,24941.0,0.5,,
24928,15969826.0,24942.0,0.5,,
24929,16371582.0,24943.0,0.5,,
24930,16416872.0,24944.0,0.5,,
24931,15799707.0,24945.0,0.5,,
24932,15958625.0,24946.0,0.5,,
24933,15934642.0,24947.0,0.5,,
24934,15891977.0,24948.0,0.5,,
24935,16212418.0,24949.0,0.5,,
24936,16419514.0,24950.0,0.5,,
24937,16165642.0,24951.0,0.5,,
24938,16306743.0,24952.0,0.5,,
24939,15825867.0,24953.0,0.5,,
24940,16292230.0,24954.0,0.5,,
24941,15765349.0,24955.0,0.5,,
24942,16204593.0,24956.0,0.5,,
24943,15977534.0,24957.0,0.5,,
24944,16580039.0,24958.0,0.5,,
24945,15958625.0,24959.0,0.5,,
24946,16217632.0,24960.0,0.5,,
24947,16105017.0,24961.0,0.5,,
24948,16318669.0,24962.0,0.5,,
24949,16159231.0,24963.0,0.5,,
24950,16459765.0,24964.0,0.5,,
24951,16513515.0,24965.0,0.5,,
24952,16479973.0,24966.0,0.5,,
24953,15823320.0,24967.0,0.5,,
24954,16173444.0,24968.0,0.5,,
24955,16580039.0,24969.0,0.5,,
24956,15656320.0,24970.0,0.5,,
24957,16195508.0,24971.0,0.5,,
24958,15905603.0,24972.0,0.5,,
24959,15932076.0,24973.0,0.5,,
24960,16080610.0,24974.0,0.5,,
24961,16048516.0,24975.0,0.5,,
24962,15908164.0,24976.0,0.5,,
24963,15884313.0,24977.0,0.5,,
24964,16212418.0,24978.0,0.5,,
24965,16234597.0,24979.0,0.5,,
24966,16001639.0,24980.0,0.5,,
24967,16215024.0,24981.0,0.5,,
24968,16058851.0,24982.0,0.5,,
24969,16148841.0,24983.0,0.5,,
24970,16902536.0,24984.0,0.5,,
24971,15718530.0,24985.0,0.5,,
24972,16151438.0,24986.0,0.5,,
24973,16714774.0,24987.0,0.5,,
24974,16110198.0,24988.0,0.5,,
24975,16126898.0,24989.0,0.5,,
24976,16215024.0,24990.0,0.5,,
24977,16304117.0,24991.0,0.5,,
24978,16281754.0,24992.0,0.5,,
24979,15934641.0,24993.0,0.5,,
24980,16168243.0,24994.0,0.5,,
24981,16156634.0,24995.0,0.5,,
24982,15905605.0,24996.0,0.5,,
24983,16259449.0,24997.0,0.5,,
24984,16349034.0,24998.0,0.5,,
24985,15741908.0,24999.0,0.5,,
24986,15993921.0,25000.0,0.5,,
24987,15934641.0,25001.0,0.5,,
24988,16078023.0,25002.0,0.5,,
24989,16508204.0,25003.0,0.5,,
24990,16165642.0,25004.0,0.5,,
24991,16099839.0,25005.0,0.5,,
24992,15969826.0,25006.0,0.5,,
24993,16018082.0,25007.0,0.5,,
24994,15996491.0,25008.0,0.5,,
24995,16237207.0,25009.0,0.5,,
24996,16279137.0,25010.0,0.5,,
24997,16015507.0,25011.0,0.5,,
24998,16037149.0,25012.0,0.5,,
24999,16286992.0,25013.0,0.5,,
25000,16447544.0,25014.0,0.5,,
25001,16044887.0,25015.0,0.5,,
25002,15905605.0,25016.0,0.5,,
25003,16298875.0,25017.0,0.5,,
25004,16237205.0,25018.0,0.5,,
25005,15948362.0,25019.0,0.5,,
25006,16791100.0,25020.0,0.5,,
25007,16396834.0,25021.0,0.5,,
25008,16267297.0,25022.0,0.5,,
25009,16154036.0,25023.0,0.5,,
25010,15802251.0,25024.0,0.5,,
25011,16304117.0,25025.0,0.5,,
25012,15891977.0,25026.0,0.5,,
25013,16444898.0,25027.0,0.5,,
25014,16173446.0,25028.0,0.5,,
25015,16647122.0,25029.0,0.5,,
25016,15993921.0,25030.0,0.5,,
25017,15765349.0,25031.0,0.5,,
25018,16399471.0,25032.0,0.5,,
25019,16185091.0,25033.0,0.5,,
25020,16151438.0,25034.0,0.5,,
25021,16126900.0,25035.0,0.5,,
25022,15969826.0,25036.0,0.5,,
25023,16185093.0,25037.0,0.5,,
25024,16254220.0,25038.0,0.5,,
25025,16168243.0,25039.0,0.5,,
25026,15520869.0,25040.0,0.5,,
25027,15612606.0,25041.0,0.5,,
25028,15891977.0,25042.0,0.5,,
25029,15702788.0,25043.0,0.5,,
25030,15891977.0,25044.0,0.5,,
25031,15884311.0,25045.0,0.5,,
25032,16343776.0,25046.0,0.5,,
25033,16343776.0,25047.0,0.5,,
25034,15948362.0,25048.0,0.5,,
25035,15674479.0,25049.0,0.5,,
25036,16212418.0,25050.0,0.5,,
25037,16318669.0,25051.0,0.5,,
25038,16058851.0,25052.0,0.5,,
25039,16361051.0,25053.0,0.5,,
25040,16276516.0,25054.0,0.5,,
25041,15855417.0,25055.0,0.5,,
25042,16237207.0,25056.0,0.5,,
25043,16323920.0,25057.0,0.5,,
25044,16603229.0,25058.0,0.5,,
25045,16485275.0,25059.0,0.5,,
25046,16121713.0,25060.0,0.5,,
25047,16078023.0,25061.0,0.5,,
25048,16165642.0,25062.0,0.5,,
25049,16508204.0,25063.0,0.5,,
25050,15929517.0,25064.0,0.5,,
25051,15961192.0,25065.0,0.5,,
25052,15932078.0,25066.0,0.5,,
25053,16192903.0,25067.0,0.5,,
25054,15884311.0,25068.0,0.5,,
25055,16572041.0,25069.0,0.5,,
25056,15836799.0,25070.0,0.5,,
25057,16083195.0,25071.0,0.5,,
25058,16143645.0,25072.0,0.5,,
25059,15868179.0,25073.0,0.5,,
25060,16061433.0,25074.0,0.5,,
25061,16439609.0,25075.0,0.5,,
25062,15980103.0,25076.0,0.5,,
25063,16007777.0,25077.0,0.5,,
25064,16015507.0,25078.0,0.5,,
25065,16121713.0,25079.0,0.5,,
25066,15830955.0,25080.0,0.5,,
25067,15392335.0,25081.0,0.5,,
25068,15972396.0,25082.0,0.5,,
25069,16080610.0,25083.0,0.5,,
25070,16354293.0,25084.0,0.5,,
25071,15739378.0,25085.0,0.5,,
25072,16107608.0,25086.0,0.5,,
25073,15881755.0,25087.0,0.5,,
25074,16289613.0,25088.0,0.5,,
25075,16148841.0,25089.0,0.5,,
25076,16146245.0,25090.0,0.5,,
25077,16301497.0,25091.0,0.5,,
25078,16603229.0,25092.0,0.5,,
25079,16080610.0,25093.0,0.5,,
25080,15707839.0,25094.0,0.5,,
25081,15926952.0,25095.0,0.5,,
25082,16105017.0,25096.0,0.5,,
25083,15924393.0,25097.0,0.5,,
25084,15677001.0,25098.0,0.5,,
25085,16034570.0,25099.0,0.5,,
25086,16207203.0,25100.0,0.5,,
25087,16234597.0,25101.0,0.5,,
25088,16154036.0,25102.0,0.5,,
25089,15996496.0,25103.0,0.5,,
25090,15828410.0,25104.0,0.5,,
25091,15762813.0,25105.0,0.5,,
25092,16165642.0,25106.0,0.5,,
25093,16644446.0,25107.0,0.5,,
25094,15697739.0,25108.0,0.5,,
25095,15677001.0,25109.0,0.5,,
25096,15932078.0,25110.0,0.5,,
25097,15953496.0,25111.0,0.5,,
25098,16061433.0,25112.0,0.5,,
25099,15886867.0,25113.0,0.5,,
25100,16121715.0,25114.0,0.5,,
25101,15697739.0,25115.0,0.5,,
25102,15475095.0,25116.0,0.5,,
25103,16143645.0,25117.0,0.5,,
25104,15852092.0,25118.0,0.5,,
25105,16741040.0,25119.0,0.5,,
25106,15765349.0,25120.0,0.5,,
25107,16015507.0,25121.0,0.5,,
25108,16281754.0,25122.0,0.5,,
25109,15409845.0,25123.0,0.5,,
25110,16457117.0,25124.0,0.5,,
25111,15807334.0,25125.0,0.5,,
25112,16004212.0,25126.0,0.5,,
25113,16105021.0,25127.0,0.5,,
25114,15783774.0,25128.0,0.5,,
25115,15958625.0,25129.0,0.5,,
25116,15802251.0,25130.0,0.5,,
25117,16439609.0,25131.0,0.5,,
25118,16083195.0,25132.0,0.5,,
25119,15808047.0,25133.0,0.5,,
25120,16064016.0,25134.0,0.5,,
25121,16444898.0,25135.0,0.5,,
25122,15932078.0,25136.0,0.5,,
25123,15905605.0,25137.0,0.5,,
25124,15956059.0,25138.0,0.5,,
25125,16137277.0,25139.0,0.5,,
25126,15674479.0,25140.0,0.5,,
25127,15739378.0,25141.0,0.5,,
25128,15705314.0,25142.0,0.5,,
25129,16015507.0,25143.0,0.5,,
25130,16105017.0,25144.0,0.5,,
25131,16080610.0,25145.0,0.5,,
25132,15875839.0,25146.0,0.5,,
25133,16034570.0,25147.0,0.5,,
25134,16020658.0,25148.0,0.5,,
25135,15818230.0,25149.0,0.5,,
25136,15638206.0,25150.0,0.5,,
25137,16121713.0,25151.0,0.5,,
25138,15881755.0,25152.0,0.5,,
25139,16113929.0,25153.0,0.5,,
25140,16165640.0,25154.0,0.5,,
25141,16168243.0,25155.0,0.5,,
25142,16151438.0,25156.0,0.5,,
25143,15823320.0,25157.0,0.5,,
25144,16064016.0,25158.0,0.5,,
25145,15437333.0,25159.0,0.5,,
25146,16056267.0,25160.0,0.5,,
25147,16105017.0,25161.0,0.5,,
25148,15908164.0,25162.0,0.5,,
25149,16105021.0,25163.0,0.5,,
25150,15781236.0,25164.0,0.5,,
25151,16554251.0,25165.0,0.5,,
25152,16170843.0,25166.0,0.5,,
25153,15656320.0,25167.0,0.5,,
25154,16069183.0,25168.0,0.5,,
25155,15881755.0,25169.0,0.5,,
25156,15894533.0,25170.0,0.5,,
25157,16064016.0,25171.0,0.5,,
25158,15687088.0,25172.0,0.5,,
25159,16192903.0,25173.0,0.5,,
25160,15690162.0,25174.0,0.5,,
25161,15948360.0,25175.0,0.5,,
25162,16479973.0,25176.0,0.5,,
25163,15794624.0,25177.0,0.5,,
25164,15757744.0,25178.0,0.5,,
25165,15781236.0,25179.0,0.5,,
25166,15718530.0,25180.0,0.5,,
25167,15924391.0,25181.0,0.5,,
25168,15846994.0,25182.0,0.5,,
25169,15797168.0,25183.0,0.5,,
25170,15996491.0,25184.0,0.5,,
25171,15558725.0,25185.0,0.5,,
25172,15778697.0,25186.0,0.5,,
25173,15721057.0,25187.0,0.5,,
25174,15574133.0,25188.0,0.5,,
25175,15868179.0,25189.0,0.5,,
25176,16080610.0,25190.0,0.5,,
25177,16126900.0,25191.0,0.5,,
25178,15794624.0,25192.0,0.5,,
25179,16259449.0,25193.0,0.5,,
25180,15804792.0,25194.0,0.5,,
25181,16271280.0,25195.0,0.5,,
25182,15786314.0,25196.0,0.5,,
25183,15470118.0,25197.0,0.5,,
25184,16001639.0,25198.0,0.5,,
25185,15778697.0,25199.0,0.5,,
25186,15820774.0,25200.0,0.5,,
25187,15705314.0,25201.0,0.5,,
25188,15844447.0,25202.0,0.5,,
25189,15844447.0,25203.0,0.5,,
25190,15913281.0,25204.0,0.5,,
25191,16851806.0,25205.0,0.5,,
25192,16056267.0,25206.0,0.5,,
25193,15623115.0,25207.0,0.5,,
25194,16276518.0,25208.0,0.5,,
25195,16217632.0,25209.0,0.5,,
25196,15776160.0,25210.0,0.5,,
25197,15716001.0,25211.0,0.5,,
25198,16520560.0,25212.0,0.5,,
25199,15876642.0,25213.0,0.5,,
25200,15886867.0,25214.0,0.5,,
25201,15799707.0,25215.0,0.5,,
25202,15630663.0,25216.0,0.5,,
25203,15594600.0,25217.0,0.5,,
25204,16102428.0,25218.0,0.5,,
25205,15679521.0,25219.0,0.5,,
25206,16368952.0,25220.0,0.5,,
25207,15765349.0,25221.0,0.5,,
25208,16323920.0,25222.0,0.5,,
25209,15996496.0,25223.0,0.5,,
25210,15977534.0,25224.0,0.5,,
25211,16148841.0,25225.0,0.5,,
25212,16148839.0,25226.0,0.5,,
25213,16075436.0,25227.0,0.5,,
25214,15736845.0,25228.0,0.5,,
25215,16190300.0,25229.0,0.5,,
25216,15891979.0,25230.0,0.5,,
25217,16078023.0,25231.0,0.5,,
25218,15838593.0,25232.0,0.5,,
25219,15594600.0,25233.0,0.5,,
25220,16112789.0,25234.0,0.5,,
25221,15958625.0,25235.0,0.5,,
25222,16119119.0,25236.0,0.5,,
25223,16148841.0,25237.0,0.5,,
25224,16126900.0,25238.0,0.5,,
25225,16251606.0,25239.0,0.5,,
25226,16056267.0,25240.0,0.5,,
25227,15823320.0,25241.0,0.5,,
25228,15697739.0,25242.0,0.5,,
25229,16018082.0,25243.0,0.5,,
25230,16229375.0,25244.0,0.5,,
25231,15972396.0,25245.0,0.5,,
25232,16083195.0,25246.0,0.5,,
25233,15929517.0,25247.0,0.5,,
25234,16204593.0,25248.0,0.5,,
25235,16048516.0,25249.0,0.5,,
25236,15594600.0,25250.0,0.5,,
25237,15908164.0,25251.0,0.5,,
25238,15630663.0,25252.0,0.5,,
25239,16256835.0,25253.0,0.5,,
25240,15648763.0,25254.0,0.5,,
25241,16126900.0,25255.0,0.5,,
25242,16251605.0,25256.0,0.5,,
25243,15863074.0,25257.0,0.5,,
25244,15875837.0,25258.0,0.5,,
25245,15921828.0,25259.0,0.5,,
25246,16020660.0,25260.0,0.5,,
25247,16351664.0,25261.0,0.5,,
25248,16121715.0,25262.0,0.5,,
25249,15515553.0,25263.0,0.5,,
25250,15677001.0,25264.0,0.5,,
25251,15638205.0,25265.0,0.5,,
25252,16163041.0,25266.0,0.5,,
25253,15679521.0,25267.0,0.5,,
25254,16058851.0,25268.0,0.5,,
25255,16462411.0,25269.0,0.5,,
25256,16102428.0,25270.0,0.5,,
25257,15490315.0,25271.0,0.5,,
25258,15330207.0,25272.0,0.5,,
25259,16053683.0,25273.0,0.5,,
25260,15589584.0,25274.0,0.5,,
25261,16151438.0,25275.0,0.5,,
25262,15447489.0,25276.0,0.5,,
25263,16293629.0,25277.0,0.5,,
25264,15736845.0,25278.0,0.5,,
25265,15695213.0,25279.0,0.5,,
25266,15897927.0,25280.0,0.5,,
25267,15956061.0,25281.0,0.5,,
25268,15566617.0,25282.0,0.5,,
25269,15797168.0,25283.0,0.5,,
25270,16141049.0,25284.0,0.5,,
25271,15929517.0,25285.0,0.5,,
25272,16239819.0,25286.0,0.5,,
25273,15721055.0,25287.0,0.5,,
25274,15553722.0,25288.0,0.5,,
25275,15905605.0,25289.0,0.5,,
25276,15841898.0,25290.0,0.5,,
25277,16321293.0,25291.0,0.5,,
25278,16321293.0,25292.0,0.5,,
25279,16659778.0,25293.0,0.5,,
25280,15556223.0,25294.0,0.5,,
25281,16229373.0,25295.0,0.5,,
25282,16298877.0,25296.0,0.5,,
25283,16185091.0,25297.0,0.5,,
25284,16343776.0,25298.0,0.5,,
25285,15948362.0,25299.0,0.5,,
25286,15630663.0,25300.0,0.5,,
25287,16396836.0,25301.0,0.5,,
25288,15612606.0,25302.0,0.5,,
25289,15710943.0,25303.0,0.5,,
25290,15653801.0,25304.0,0.5,,
25291,15905603.0,25305.0,0.5,,
25292,15741908.0,25306.0,0.5,,
25293,15799709.0,25307.0,0.5,,
25294,16129494.0,25308.0,0.5,,
25295,15710943.0,25309.0,0.5,,
25296,16215022.0,25310.0,0.5,,
25297,15347572.0,25311.0,0.5,,
25298,15841896.0,25312.0,0.5,,
25299,15432368.0,25313.0,0.5,,
25300,15752672.0,25314.0,0.5,,
25301,15692689.0,25315.0,0.5,,
25302,15412325.0,25316.0,0.5,,
25303,15677001.0,25317.0,0.5,,
25304,16072849.0,25318.0,0.5,,
25305,15487824.0,25319.0,0.5,,
25306,15993921.0,25320.0,0.5,,
25307,16034567.0,25321.0,0.5,,
25308,15855417.0,25322.0,0.5,,
25309,15638206.0,25323.0,0.5,,
25310,15913283.0,25324.0,0.5,,
25311,15889425.0,25325.0,0.5,,
25312,15910722.0,25326.0,0.5,,
25313,15682044.0,25327.0,0.5,,
25314,16173444.0,25328.0,0.5,,
25315,15929517.0,25329.0,0.5,,
25316,16309364.0,25330.0,0.5,,
25317,15684566.0,25331.0,0.5,,
25318,15485330.0,25332.0,0.5,,
25319,15690162.0,25333.0,0.5,,
25320,16212418.0,25334.0,0.5,,
25321,15472607.0,25335.0,0.5,,
25322,15846994.0,25336.0,0.5,,
25323,15707839.0,25337.0,0.5,,
25324,16042307.0,25338.0,0.5,,
25325,15445003.0,25339.0,0.5,,
25326,15818230.0,25340.0,0.5,,
25327,16012930.0,25341.0,0.5,,
25328,15781236.0,25342.0,0.5,,
25329,15839349.0,25343.0,0.5,,
25330,16039727.0,25344.0,0.5,,
25331,15950928.0,25345.0,0.5,,
25332,15926956.0,25346.0,0.5,,
25333,15640722.0,25347.0,0.5,,
25334,15700266.0,25348.0,0.5,,
25335,15891977.0,25349.0,0.5,,
25336,15846994.0,25350.0,0.5,,
25337,15757744.0,25351.0,0.5,,
25338,16200718.0,25352.0,0.5,,
25339,15633177.0,25353.0,0.5,,
25340,16102428.0,25354.0,0.5,,
25341,15919265.0,25355.0,0.5,,
25342,15571628.0,25356.0,0.5,,
25343,15651283.0,25357.0,0.5,,
25344,15836799.0,25358.0,0.5,,
25345,15327742.0,25359.0,0.5,,
25346,15571628.0,25360.0,0.5,,
25347,15802251.0,25361.0,0.5,,
25348,15648763.0,25362.0,0.5,,
25349,15886867.0,25363.0,0.5,,
25350,15825864.0,25364.0,0.5,,
25351,16053683.0,25365.0,0.5,,
25352,15253843.0,25366.0,0.5,,
25353,15434849.0,25367.0,0.5,,
25354,15797166.0,25368.0,0.5,,
25355,15802251.0,25369.0,0.5,,
25356,15581649.0,25370.0,0.5,,
25357,15589584.0,25371.0,0.5,,
25358,16031990.0,25372.0,0.5,,
25359,16485275.0,25373.0,0.5,,
25360,15671957.0,25374.0,0.5,,
25361,15776160.0,25375.0,0.5,,
25362,15913281.0,25376.0,0.5,,
25363,15643727.0,25377.0,0.5,,
25364,15736845.0,25378.0,0.5,,
25365,15364976.0,25379.0,0.5,,
25366,15865629.0,25380.0,0.5,,
25367,15658837.0,25381.0,0.5,,
25368,16178648.0,25382.0,0.5,,
25369,15389859.0,25383.0,0.5,,
25370,15948362.0,25384.0,0.5,,
25371,15597107.0,25385.0,0.5,,
25372,16069183.0,25386.0,0.5,,
25373,15513059.0,25387.0,0.5,,
25374,16042307.0,25388.0,0.5,,
25375,15692689.0,25389.0,0.5,,
25376,15617629.0,25390.0,0.5,,
25377,15332675.0,25391.0,0.5,,
25378,15939766.0,25392.0,0.5,,
25379,15863076.0,25393.0,0.5,,
25380,16279137.0,25394.0,0.5,,
25381,15757744.0,25395.0,0.5,,
25382,15739378.0,25396.0,0.5,,
25383,15485330.0,25397.0,0.5,,
25384,15713474.0,25398.0,0.5,,
25385,15520545.0,25399.0,0.5,,
25386,15974962.0,25400.0,0.5,,
25387,16209809.0,25401.0,0.5,,
25388,15765350.0,25402.0,0.5,,
25389,15674479.0,25403.0,0.5,,
25390,15865629.0,25404.0,0.5,,
25391,15332675.0,25405.0,0.5,,
25392,15622653.0,25406.0,0.5,,
25393,15771079.0,25407.0,0.5,,
25394,15972396.0,25408.0,0.5,,
25395,15508069.0,25409.0,0.5,,
25396,16001639.0,25410.0,0.5,,
25397,15868179.0,25411.0,0.5,,
25398,15495298.0,25412.0,0.5,,
25399,15736845.0,25413.0,0.5,,
25400,15656320.0,25414.0,0.5,,
25401,15860525.0,25415.0,0.5,,
25402,15638206.0,25416.0,0.5,,
25403,15956059.0,25417.0,0.5,,
25404,15744442.0,25418.0,0.5,,
25405,15599618.0,25419.0,0.5,,
25406,15881757.0,25420.0,0.5,,
25407,15638210.0,25421.0,0.5,,
25408,15802251.0,25422.0,0.5,,
25409,15394810.0,25423.0,0.5,,
25410,16088370.0,25424.0,0.5,,
25411,15638206.0,25425.0,0.5,,
25412,15871533.0,25426.0,0.5,,
25413,15470118.0,25427.0,0.5,,
25414,15846994.0,25428.0,0.5,,
25415,15528368.0,25429.0,0.5,,
25416,15525868.0,25430.0,0.5,,
25417,16070260.0,25431.0,0.5,,
25418,15615118.0,25432.0,0.5,,
25419,15497792.0,25433.0,0.5,,
25420,15495298.0,25434.0,0.5,,
25421,15581649.0,25435.0,0.5,,
25422,14892594.0,25436.0,0.5,,
25423,15354978.0,25437.0,0.5,,
25424,15615118.0,25438.0,0.5,,
25425,15723586.0,25439.0,0.5,,
25426,15574133.0,25440.0,0.5,,
25427,16126904.0,25441.0,0.5,,
25428,15472607.0,25442.0,0.5,,
25429,15432368.0,25443.0,0.5,,
25430,15873284.0,25444.0,0.5,,
25431,15718530.0,25445.0,0.5,,
25432,16025811.0,25446.0,0.5,,
25433,15937203.0,25447.0,0.5,,
25434,16031988.0,25448.0,0.5,,
25435,15813135.0,25449.0,0.5,,
25436,15612606.0,25450.0,0.5,,
25437,15776158.0,25451.0,0.5,,
25438,16318667.0,25452.0,0.5,,
25439,15394810.0,25453.0,0.5,,
25440,15465139.0,25454.0,0.5,,
25441,15932078.0,25455.0,0.5,,
25442,15563732.0,25456.0,0.5,,
25443,15475095.0,25457.0,0.5,,
25444,15956059.0,25458.0,0.5,,
25445,15273475.0,25459.0,0.5,,
25446,15661356.0,25460.0,0.5,,
25447,15776160.0,25461.0,0.5,,
25448,15335139.0,25462.0,0.5,,
25449,15612604.0,25463.0,0.5,,
25450,15597107.0,25464.0,0.5,,
25451,15669434.0,25465.0,0.5,,
25452,15352510.0,25466.0,0.5,,
25453,15457432.0,25467.0,0.5,,
25454,15635693.0,25468.0,0.5,,
25455,15953493.0,25469.0,0.5,,
25456,16015507.0,25470.0,0.5,,
25457,15679521.0,25471.0,0.5,,
25458,15414803.0,25472.0,0.5,,
25459,15726115.0,25473.0,0.5,,
25460,15741908.0,25474.0,0.5,,
25461,15849543.0,25475.0,0.5,,
25462,15538361.0,25476.0,0.5,,
25463,16176045.0,25477.0,0.5,,
25464,15700262.0,25478.0,0.5,,
25465,15558727.0,25479.0,0.5,,
25466,15679521.0,25480.0,0.5,,
25467,15900486.0,25481.0,0.5,,
25468,15913281.0,25482.0,0.5,,
25469,15797166.0,25483.0,0.5,,
25470,15592091.0,25484.0,0.5,,
25471,15602125.0,25485.0,0.5,,
25472,15635693.0,25486.0,0.5,,
25473,16173444.0,25487.0,0.5,,
25474,15459918.0,25488.0,0.5,,
25475,15653801.0,25489.0,0.5,,
25476,15394810.0,25490.0,0.5,,
25477,15530866.0,25491.0,0.5,,
25478,15884309.0,25492.0,0.5,,
25479,15635693.0,25493.0,0.5,,
25480,15677001.0,25494.0,0.5,,
25481,15417282.0,25495.0,0.5,,
25482,15533365.0,25496.0,0.5,,
25483,15597107.0,25497.0,0.5,,
25484,15429885.0,25498.0,0.5,,
25485,15755210.0,25499.0,0.5,,
25486,15932076.0,25500.0,0.5,,
25487,15607582.0,25501.0,0.5,,
25488,15404886.0,25502.0,0.5,,
25489,15702788.0,25503.0,0.5,,
25490,15702788.0,25504.0,0.5,,
25491,15684566.0,25505.0,0.5,,
25492,15760279.0,25506.0,0.5,,
25493,16034567.0,25507.0,0.5,,
25494,16105015.0,25508.0,0.5,,
25495,15615118.0,25509.0,0.5,,
25496,15638210.0,25510.0,0.5,,
25497,15718530.0,25511.0,0.5,,
25498,15419762.0,25512.0,0.5,,
25499,15409847.0,25513.0,0.5,,
25500,15913281.0,25514.0,0.5,,
25501,15508067.0,25515.0,0.5,,
25502,15786314.0,25516.0,0.5,,
25503,15335140.0,25517.0,0.5,,
25504,15574133.0,25518.0,0.5,,
25505,15823320.0,25519.0,0.5,,
25506,15868178.0,25520.0,0.5,,
25507,15810591.0,25521.0,0.5,,
25508,15695211.0,25522.0,0.5,,
25509,15718530.0,25523.0,0.5,,
25510,15571628.0,25524.0,0.5,,
25511,15671958.0,25525.0,0.5,,
25512,15653801.0,25526.0,0.5,,
25513,15253843.0,25527.0,0.5,,
25514,15581649.0,25528.0,0.5,,
25515,15432368.0,25529.0,0.5,,
25516,15697739.0,25530.0,0.5,,
25517,15804792.0,25531.0,0.5,,
25518,15170937.0,25532.0,0.5,,
25519,15715999.0,25533.0,0.5,,
25520,15275929.0,25534.0,0.5,,
25521,15533365.0,25535.0,0.5,,
25522,15809876.0,25536.0,0.5,,
25523,15948362.0,25537.0,0.5,,
25524,15993921.0,25538.0,0.5,,
25525,15548718.0,25539.0,0.5,,
25526,15863076.0,25540.0,0.5,,
25527,15886867.0,25541.0,0.5,,
25528,15335140.0,25542.0,0.5,,
25529,15330209.0,25543.0,0.5,,
25530,15615118.0,25544.0,0.5,,
25531,15615118.0,25545.0,0.5,,
25532,15677001.0,25546.0,0.5,,
25533,15424919.0,25547.0,0.5,,
25534,15275929.0,25548.0,0.5,,
25535,15612606.0,25549.0,0.5,,
25536,15996493.0,25550.0,0.5,,
25537,15891979.0,25551.0,0.5,,
25538,15739378.0,25552.0,0.5,,
25539,16015507.0,25553.0,0.5,,
25540,15457432.0,25554.0,0.5,,
25541,15695213.0,25555.0,0.5,,
25542,15154000.0,25556.0,0.5,,
25543,15700261.0,25557.0,0.5,,
25544,15932078.0,25558.0,0.5,,
25545,15553722.0,25559.0,0.5,,
25546,15602125.0,25560.0,0.5,,
25547,15330210.0,25561.0,0.5,,
25548,15495298.0,25562.0,0.5,,
25549,15523040.0,25563.0,0.5,,
25550,15510563.0,25564.0,0.5,,
25551,15457432.0,25565.0,0.5,,
25552,16376850.0,25566.0,0.5,,
25553,15472607.0,25567.0,0.5,,
25554,15640722.0,25568.0,0.5,,
25555,15638206.0,25569.0,0.5,,
25556,15576636.0,25570.0,0.5,,
25557,15723586.0,25571.0,0.5,,
25558,15424919.0,25572.0,0.5,,
25559,14965309.0,25573.0,0.5,,
25560,15374866.0,25574.0,0.5,,
25561,15452461.0,25575.0,0.5,,
25562,15716001.0,25576.0,0.5,,
25563,15535862.0,25577.0,0.5,,
25564,15530866.0,25578.0,0.5,,
25565,15818228.0,25579.0,0.5,,
25566,15347572.0,25580.0,0.5,,
25567,15556221.0,25581.0,0.5,,
25568,15548719.0,25582.0,0.5,,
25569,15881757.0,25583.0,0.5,,
25570,15387382.0,25584.0,0.5,,
25571,15538363.0,25585.0,0.5,,
25572,15679520.0,25586.0,0.5,,
25573,15802251.0,25587.0,0.5,,
25574,15105874.0,25588.0,0.5,,
25575,15178258.0,25589.0,0.5,,
25576,15354977.0,25590.0,0.5,,
25577,15161314.0,25591.0,0.5,,
25578,15700262.0,25592.0,0.5,,
25579,15574133.0,25593.0,0.5,,
25580,15457432.0,25594.0,0.5,,
25581,15679525.0,25595.0,0.5,,
25582,15558727.0,25596.0,0.5,,
25583,15894533.0,25597.0,0.5,,
