,Resistance (Ω) - 1,Read index - 1,Read Voltage (V) - 1,Write index - 1,Write Voltage (V) - 1
25941,18345282.0,25956.0,0.5,,
25942,18204596.0,25957.0,0.5,,
25943,18342334.0,25958.0,0.5,,
25944,18118304.0,25959.0,0.5,,
25945,18314028.0,25960.0,0.5,,
25946,18682948.0,25961.0,0.5,,
25947,18251804.0,25962.0,0.5,,
25948,18633278.0,25963.0,0.5,,
25949,18165026.0,25964.0,0.5,,
25950,17795198.0,25965.0,0.5,,
25951,18456438.0,25966.0,0.5,,
25952,18143090.0,25967.0,0.5,,
25953,18272362.0,25968.0,0.5,,
25954,18229632.0,25969.0,0.5,,
25955,17932488.0,25970.0,0.5,,
25956,18387366.0,25971.0,0.5,,
25957,18143088.0,25972.0,0.5,,
25958,18618294.0,25973.0,0.5,,
25959,18173798.0,25974.0,0.5,,
25960,17983936.0,25975.0,0.5,,
25961,18427780.0,25976.0,0.5,,
25962,18090686.0,25977.0,0.5,,
25963,18604072.0,25978.0,0.5,,
25964,18229632.0,25979.0,0.5,,
25965,18679940.0,25980.0,0.5,,
25966,18415920.0,25981.0,0.5,,
25967,18257676.0,25982.0,0.5,,
25968,18084868.0,25983.0,0.5,,
25969,18574958.0,25984.0,0.5,,
25970,18370728.0,25985.0,0.5,,
25971,18542952.0,25986.0,0.5,,
25972,18482212.0,25987.0,0.5,,
25973,18223766.0,25988.0,0.5,,
25974,18367772.0,25989.0,0.5,,
25975,18223768.0,25990.0,0.5,,
25976,17923840.0,25991.0,0.5,,
25977,18154766.0,25992.0,0.5,,
25978,18364818.0,25993.0,0.5,,
25979,18254740.0,25994.0,0.5,,
25980,18285810.0,25995.0,0.5,,
25981,18316972.0,25996.0,0.5,,
25982,18574958.0,25997.0,0.5,,
25983,17636550.0,25998.0,0.5,,
25984,18148926.0,25999.0,0.5,,
25985,18348234.0,26000.0,0.5,,
25986,18456438.0,26001.0,0.5,,
25987,18192886.0,26002.0,0.5,,
25988,17633714.0,26003.0,0.5,,
25989,18090686.0,26004.0,0.5,,
25990,18146010.0,26005.0,0.5,,
25991,18279928.0,26006.0,0.5,,
25992,18508070.0,26007.0,0.5,,
25993,18453470.0,26008.0,0.5,,
25994,18195814.0,26009.0,0.5,,
25995,18115390.0,26010.0,0.5,,
25996,18081954.0,26011.0,0.5,,
25997,17866978.0,26012.0,0.5,,
25998,18336434.0,26013.0,0.5,,
25999,17736294.0,26014.0,0.5,,
26000,17983936.0,26015.0,0.5,,
26001,18574956.0,26016.0,0.5,,
26002,18087776.0,26017.0,0.5,,
26003,18396250.0,26018.0,0.5,,
26004,18093596.0,26019.0,0.5,,
26005,18685954.0,26020.0,0.5,,
26006,17689118.0,26021.0,0.5,,
26007,17851590.0,26022.0,0.5,,
26008,17825752.0,26023.0,0.5,,
26009,18709404.0,26024.0,0.5,,
26010,18235496.0,26025.0,0.5,,
26011,18345282.0,26026.0,0.5,,
26012,18115390.0,26027.0,0.5,,
26013,18482212.0,26028.0,0.5,,
26014,18170874.0,26029.0,0.5,,
26015,18316970.0,26030.0,0.5,,
26016,18143090.0,26031.0,0.5,,
26017,18288748.0,26032.0,0.5,,
26018,18450502.0,26033.0,0.5,,
26019,18035700.0,26034.0,0.5,,
26020,17783750.0,26035.0,0.5,,
26021,18571972.0,26036.0,0.5,,
26022,18741976.0,26037.0,0.5,,
26023,17392612.0,26038.0,0.5,,
26024,17633714.0,26039.0,0.5,,
26025,17774276.0,26040.0,0.5,,
26026,17384214.0,26041.0,0.5,,
26027,18399208.0,26042.0,0.5,,
26028,18087776.0,26043.0,0.5,,
26029,17959618.0,26044.0,0.5,,
26030,18090686.0,26045.0,0.5,,
26031,18148928.0,26046.0,0.5,,
26032,17610384.0,26047.0,0.5,,
26033,17426564.0,26048.0,0.5,,
26034,17821920.0,26049.0,0.5,,
26035,18201670.0,26050.0,0.5,,
26036,18229632.0,26051.0,0.5,,
26037,18173798.0,26052.0,0.5,,
26038,17810454.0,26053.0,0.5,,
26039,18682946.0,26054.0,0.5,,
26040,18245928.0,26055.0,0.5,,
26041,18115390.0,26056.0,0.5,,
26042,18063150.0,26057.0,0.5,,
26043,18029898.0,26058.0,0.5,,
26044,17742000.0,26059.0,0.5,,
26045,17742000.0,26060.0,0.5,,
26046,17783750.0,26061.0,0.5,,
26047,17840108.0,26062.0,0.5,,
26048,18285810.0,26063.0,0.5,,
26049,17648590.0,26064.0,0.5,,
26050,17249258.0,26065.0,0.5,,
26051,17739148.0,26066.0,0.5,,
26052,17715518.0,26067.0,0.5,,
26053,18223768.0,26068.0,0.5,,
26054,18129964.0,26069.0,0.5,,
26055,17923838.0,26070.0,0.5,,
26056,18044402.0,26071.0,0.5,,
26057,18090686.0,26072.0,0.5,,
26058,18014124.0,26073.0,0.5,,
26059,18565998.0,26074.0,0.5,,
26060,18376638.0,26075.0,0.5,,
26061,18118304.0,26076.0,0.5,,
26062,18032798.0,26077.0,0.5,,
26063,18068960.0,26078.0,0.5,,
26064,17783750.0,26079.0,0.5,,
26065,18229632.0,26080.0,0.5,,
26066,18189956.0,26081.0,0.5,,
26067,18204598.0,26082.0,0.5,,
26068,18121222.0,26083.0,0.5,,
26069,18071866.0,26084.0,0.5,,
26070,17694810.0,26085.0,0.5,,
26071,18002540.0,26086.0,0.5,,
26072,18054432.0,26087.0,0.5,,
26073,18118304.0,26088.0,0.5,,
26074,17819054.0,26089.0,0.5,,
26075,17798062.0,26090.0,0.5,,
26076,18068960.0,26091.0,0.5,,
26077,17861224.0,26092.0,0.5,,
26078,17840108.0,26093.0,0.5,,
26079,18115390.0,26094.0,0.5,,
26080,18574962.0,26095.0,0.5,,
26081,17529526.0,26096.0,0.5,,
26082,18066052.0,26097.0,0.5,,
26083,17878476.0,26098.0,0.5,,
26084,18173798.0,26099.0,0.5,,
26085,18146010.0,26100.0,0.5,,
26086,18316972.0,26101.0,0.5,,
26087,17657114.0,26102.0,0.5,,
26088,17657114.0,26103.0,0.5,,
26089,17765704.0,26104.0,0.5,,
26090,17480704.0,26105.0,0.5,,
26091,17610382.0,26106.0,0.5,,
26092,17989722.0,26107.0,0.5,,
26093,17795198.0,26108.0,0.5,,
26094,17446576.0,26109.0,0.5,,
26095,18087776.0,26110.0,0.5,,
26096,17798062.0,26111.0,0.5,,
26097,18121218.0,26112.0,0.5,,
26098,17662792.0,26113.0,0.5,,
26099,18459404.0,26114.0,0.5,,
26100,17604720.0,26115.0,0.5,,
26101,17923838.0,26116.0,0.5,,
26102,17630878.0,26117.0,0.5,,
26103,18399208.0,26118.0,0.5,,
26104,18825160.0,26119.0,0.5,,
26105,17762844.0,26120.0,0.5,,
26106,18279928.0,26121.0,0.5,,
26107,18029898.0,26122.0,0.5,,
26108,17706974.0,26123.0,0.5,,
26109,17816186.0,26124.0,0.5,,
26110,17392612.0,26125.0,0.5,,
26111,18810454.0,26126.0,0.5,,
26112,18192886.0,26127.0,0.5,,
26113,17999640.0,26128.0,0.5,,
26114,17845850.0,26129.0,0.5,,
26115,18140172.0,26130.0,0.5,,
26116,18291692.0,26131.0,0.5,,
26117,18957652.0,26132.0,0.5,,
26118,17730588.0,26133.0,0.5,,
26119,17535168.0,26134.0,0.5,,
26120,18060244.0,26135.0,0.5,,
26121,17923838.0,26136.0,0.5,,
26122,18517002.0,26137.0,0.5,,
26123,18051526.0,26138.0,0.5,,
26124,17680584.0,26139.0,0.5,,
26125,17893926.0,26140.0,0.5,,
26126,18182568.0,26141.0,0.5,,
26127,17953844.0,26142.0,0.5,,
26128,17915182.0,26143.0,0.5,,
26129,17532348.0,26144.0,0.5,,
26130,17721218.0,26145.0,0.5,,
26131,17558282.0,26146.0,0.5,,
26132,17915184.0,26147.0,0.5,,
26133,17440958.0,26148.0,0.5,,
26134,17654274.0,26149.0,0.5,,
26135,17375534.0,26150.0,0.5,,
26136,17834364.0,26151.0,0.5,,
26137,17302330.0,26152.0,0.5,,
26138,17498040.0,26153.0,0.5,,
26139,17549810.0,26154.0,0.5,,
26140,18057340.0,26155.0,0.5,,
26141,18167950.0,26156.0,0.5,,
26142,18057340.0,26157.0,0.5,,
26143,17495224.0,26158.0,0.5,,
26144,18179644.0,26159.0,0.5,,
26145,17584294.0,26160.0,0.5,,
26146,17706972.0,26161.0,0.5,,
26147,17500856.0,26162.0,0.5,,
26148,17665636.0,26163.0,0.5,,
26149,17872726.0,26164.0,0.5,,
26150,17800924.0,26165.0,0.5,,
26151,17792338.0,26166.0,0.5,,
26152,17657112.0,26167.0,0.5,,
26153,17813322.0,26168.0,0.5,,
26154,17935372.0,26169.0,0.5,,
26155,18294634.0,26170.0,0.5,,
26156,17718368.0,26171.0,0.5,,
26157,18430744.0,26172.0,0.5,,
26158,17243710.0,26173.0,0.5,,
26159,17613216.0,26174.0,0.5,,
26160,18176720.0,26175.0,0.5,,
26161,17633714.0,26176.0,0.5,,
26162,17561106.0,26177.0,0.5,,
26163,17848718.0,26178.0,0.5,,
26164,17552632.0,26179.0,0.5,,
26165,17680586.0,26180.0,0.5,,
26166,17665636.0,26181.0,0.5,,
26167,17733440.0,26182.0,0.5,,
26168,18115390.0,26183.0,0.5,,
26169,17392612.0,26184.0,0.5,,
26170,17932488.0,26185.0,0.5,,
26171,17546986.0,26186.0,0.5,,
26172,17718370.0,26187.0,0.5,,
26173,17064536.0,26188.0,0.5,,
26174,17736294.0,26189.0,0.5,,
26175,18057340.0,26190.0,0.5,,
26176,18014124.0,26191.0,0.5,,
26177,18479240.0,26192.0,0.5,,
26178,17177132.0,26193.0,0.5,,
26179,17567322.0,26194.0,0.5,,
26180,17902560.0,26195.0,0.5,,
26181,17780888.0,26196.0,0.5,,
26182,17893926.0,26197.0,0.5,,
26183,17902562.0,26198.0,0.5,,
26184,17523888.0,26199.0,0.5,,
26185,17828624.0,26200.0,0.5,,
26186,17423758.0,26201.0,0.5,,
26187,17296766.0,26202.0,0.5,,
26188,17668476.0,26203.0,0.5,,
26189,17929604.0,26204.0,0.5,,
26190,17628040.0,26205.0,0.5,,
26191,17768560.0,26206.0,0.5,,
26192,17662794.0,26207.0,0.5,,
26193,17718368.0,26208.0,0.5,,
26194,18068960.0,26209.0,0.5,,
26195,17975260.0,26210.0,0.5,,
26196,17929604.0,26211.0,0.5,,
26197,17733440.0,26212.0,0.5,,
26198,18339380.0,26213.0,0.5,,
26199,17246486.0,26214.0,0.5,,
26200,17193726.0,26215.0,0.5,,
26201,17552632.0,26216.0,0.5,,
26202,17864100.0,26217.0,0.5,,
26203,18421852.0,26218.0,0.5,,
26204,18005432.0,26219.0,0.5,,
26205,17378326.0,26220.0,0.5,,
26206,17378326.0,26221.0,0.5,,
26207,17795198.0,26222.0,0.5,,
26208,17575812.0,26223.0,0.5,,
26209,17709822.0,26224.0,0.5,,
26210,17472272.0,26225.0,0.5,,
26211,17344552.0,26226.0,0.5,,
26212,17786614.0,26227.0,0.5,,
26213,17709822.0,26228.0,0.5,,
26214,17651432.0,26229.0,0.5,,
26215,17709822.0,26230.0,0.5,,
26216,17555460.0,26231.0,0.5,,
26217,17891044.0,26232.0,0.5,,
26218,17555460.0,26233.0,0.5,,
26219,17558282.0,26234.0,0.5,,
26220,17319230.0,26235.0,0.5,,
26221,17584294.0,26236.0,0.5,,
26222,18179644.0,26237.0,0.5,,
26223,18084866.0,26238.0,0.5,,
26224,17983936.0,26239.0,0.5,,
26225,17807588.0,26240.0,0.5,,
26226,18143090.0,26241.0,0.5,,
26227,17389812.0,26242.0,0.5,,
26228,18035700.0,26243.0,0.5,,
26229,17701272.0,26244.0,0.5,,
26230,17953844.0,26245.0,0.5,,
26231,17523888.0,26246.0,0.5,,
26232,17706972.0,26247.0,0.5,,
26233,17503672.0,26248.0,0.5,,
26234,17983934.0,26249.0,0.5,,
26235,17122048.0,26250.0,0.5,,
26236,17552632.0,26251.0,0.5,,
26237,17572980.0,26252.0,0.5,,
26238,17983936.0,26253.0,0.5,,
26239,17604722.0,26254.0,0.5,,
26240,17739148.0,26255.0,0.5,,
26241,17891044.0,26256.0,0.5,,
26242,17581466.0,26257.0,0.5,,
26243,17344552.0,26258.0,0.5,,
26244,18223768.0,26259.0,0.5,,
26245,17401012.0,26260.0,0.5,,
26246,17636550.0,26261.0,0.5,,
26247,18170874.0,26262.0,0.5,,
26248,17596222.0,26263.0,0.5,,
26249,17048248.0,26264.0,0.5,,
26250,17347342.0,26265.0,0.5,,
26251,17599054.0,26266.0,0.5,,
26252,17622364.0,26267.0,0.5,,
26253,18263552.0,26268.0,0.5,,
26254,17733442.0,26269.0,0.5,,
26255,17532344.0,26270.0,0.5,,
26256,17604720.0,26271.0,0.5,,
26257,17926722.0,26272.0,0.5,,
26258,17891044.0,26273.0,0.5,,
26259,17526706.0,26274.0,0.5,,
26260,17983934.0,26275.0,0.5,,
26261,18087776.0,26276.0,0.5,,
26262,17872726.0,26277.0,0.5,,
26263,17395412.0,26278.0,0.5,,
26264,18245928.0,26279.0,0.5,,
26265,17469460.0,26280.0,0.5,,
26266,17291198.0,26281.0,0.5,,
26267,16854518.0,26282.0,0.5,,
26268,17625204.0,26283.0,0.5,,
26269,17138516.0,26284.0,0.5,,
26270,17662794.0,26285.0,0.5,,
26271,18024090.0,26286.0,0.5,,
26272,17196492.0,26287.0,0.5,,
26273,17742004.0,26288.0,0.5,,
26274,17246484.0,26289.0,0.5,,
26275,17249258.0,26290.0,0.5,,
26276,17443768.0,26291.0,0.5,,
26277,17659954.0,26292.0,0.5,,
26278,17616052.0,26293.0,0.5,,
26279,18447530.0,26294.0,0.5,,
26280,17523888.0,26295.0,0.5,,
26281,17872726.0,26296.0,0.5,,
26282,17786614.0,26297.0,0.5,,
26283,17875598.0,26298.0,0.5,,
26284,17243710.0,26299.0,0.5,,
26285,17475084.0,26300.0,0.5,,
26286,17196494.0,26301.0,0.5,,
26287,17469460.0,26302.0,0.5,,
26288,16980542.0,26303.0,0.5,,
26289,17240934.0,26304.0,0.5,,
26290,17563930.0,26305.0,0.5,,
26291,17526708.0,26306.0,0.5,,
26292,17324802.0,26307.0,0.5,,
26293,17613216.0,26308.0,0.5,,
26294,17466646.0,26309.0,0.5,,
26295,17347342.0,26310.0,0.5,,
26296,18187030.0,26311.0,0.5,,
26297,17827654.0,26312.0,0.5,,
26298,17733440.0,26313.0,0.5,,
26299,17449382.0,26314.0,0.5,,
26300,17026528.0,26315.0,0.5,,
26301,17319228.0,26316.0,0.5,,
26302,17347342.0,26317.0,0.5,,
26303,16894376.0,26318.0,0.5,,
26304,17469460.0,26319.0,0.5,,
26305,17975262.0,26320.0,0.5,,
26306,17604720.0,26321.0,0.5,,
26307,17762846.0,26322.0,0.5,,
26308,17249258.0,26323.0,0.5,,
26309,17350132.0,26324.0,0.5,,
26310,17558282.0,26325.0,0.5,,
26311,17604720.0,26326.0,0.5,,
26312,17633714.0,26327.0,0.5,,
26313,17412546.0,26328.0,0.5,,
26314,17657114.0,26329.0,0.5,,
26315,17759990.0,26330.0,0.5,,
26316,17392612.0,26331.0,0.5,,
26317,17254808.0,26332.0,0.5,,
26318,17105632.0,26333.0,0.5,,
26319,17168844.0,26334.0,0.5,,
26320,17423758.0,26335.0,0.5,,
26321,17765704.0,26336.0,0.5,,
26322,18084868.0,26337.0,0.5,,
26323,17324802.0,26338.0,0.5,,
26324,17526706.0,26339.0,0.5,,
26325,16980542.0,26340.0,0.5,,
26326,16934818.0,26341.0,0.5,,
26327,17246484.0,26342.0,0.5,,
26328,16897096.0,26343.0,0.5,,
26329,17821918.0,26344.0,0.5,,
26330,17584294.0,26345.0,0.5,,
26331,17029264.0,26346.0,0.5,,
26332,17322016.0,26347.0,0.5,,
26333,17127558.0,26348.0,0.5,,
26334,17277144.0,26349.0,0.5,,
26335,17141274.0,26350.0,0.5,,
26336,17633714.0,26351.0,0.5,,
26337,17452190.0,26352.0,0.5,,
26338,17352922.0,26353.0,0.5,,
26339,17792338.0,26354.0,0.5,,
26340,17409408.0,26355.0,0.5,,
26341,17768560.0,26356.0,0.5,,
26342,17226994.0,26357.0,0.5,,
26343,17704122.0,26358.0,0.5,,
26344,17190960.0,26359.0,0.5,,
26345,17558282.0,26360.0,0.5,,
26346,17078270.0,26361.0,0.5,,
26347,17204792.0,26362.0,0.5,,
26348,17347340.0,26363.0,0.5,,
26349,17224224.0,26364.0,0.5,,
26350,17277142.0,26365.0,0.5,,
26351,17529526.0,26366.0,0.5,,
26352,17648590.0,26367.0,0.5,,
26353,17078268.0,26368.0,0.5,,
26354,17483518.0,26369.0,0.5,,
26355,17981046.0,26370.0,0.5,,
26356,17610384.0,26371.0,0.5,,
26357,17498042.0,26372.0,0.5,,
26358,17072776.0,26373.0,0.5,,
26359,18170874.0,26374.0,0.5,,
26360,17075524.0,26375.0,0.5,,
26361,17045508.0,26376.0,0.5,,
26362,17149552.0,26377.0,0.5,,
26363,16986004.0,26378.0,0.5,,
26364,18115390.0,26379.0,0.5,,
26365,17733440.0,26380.0,0.5,,
26366,17322016.0,26381.0,0.5,,
26367,17953844.0,26382.0,0.5,,
26368,17108382.0,26383.0,0.5,,
26369,17257582.0,26384.0,0.5,,
26370,18035700.0,26385.0,0.5,,
26371,16996666.0,26386.0,0.5,,
26372,16886640.0,26387.0,0.5,,
26373,17503672.0,26388.0,0.5,,
26374,17503672.0,26389.0,0.5,,
26375,17452190.0,26390.0,0.5,,
26376,17712672.0,26391.0,0.5,,
26377,17007604.0,26392.0,0.5,,
26378,17523888.0,26393.0,0.5,,
26379,17232536.0,26394.0,0.5,,
26380,17122050.0,26395.0,0.5,,
26381,16623808.0,26396.0,0.5,,
26382,17089260.0,26397.0,0.5,,
26383,17224224.0,26398.0,0.5,,
26384,17004868.0,26399.0,0.5,,
26385,17929602.0,26400.0,0.5,,
26386,17330376.0,26401.0,0.5,,
26387,17288416.0,26402.0,0.5,,
26388,17845850.0,26403.0,0.5,,
26389,17274366.0,26404.0,0.5,,
26390,17352920.0,26405.0,0.5,,
26391,17630876.0,26406.0,0.5,,
26392,17912300.0,26407.0,0.5,,
26393,17274366.0,26408.0,0.5,,
26394,17762846.0,26409.0,0.5,,
26395,17449382.0,26410.0,0.5,,
26396,17316440.0,26411.0,0.5,,
26397,17674892.0,26412.0,0.5,,
26398,17475082.0,26413.0,0.5,,
26399,17858350.0,26414.0,0.5,,
26400,17460612.0,26415.0,0.5,,
26401,17633714.0,26416.0,0.5,,
26402,17403808.0,26417.0,0.5,,
26403,17378328.0,26418.0,0.5,,
26404,17144034.0,26419.0,0.5,,
26405,17105632.0,26420.0,0.5,,
26406,17378328.0,26421.0,0.5,,
26407,17420958.0,26422.0,0.5,,
26408,17578640.0,26423.0,0.5,,
26409,17403808.0,26424.0,0.5,,
26410,17144036.0,26425.0,0.5,,
26411,16926650.0,26426.0,0.5,,
26412,17872726.0,26427.0,0.5,,
26413,16953556.0,26428.0,0.5,,
26414,16969618.0,26429.0,0.5,,
26415,17226994.0,26430.0,0.5,,
26416,17950952.0,26431.0,0.5,,
26417,17665636.0,26432.0,0.5,,
26418,17683428.0,26433.0,0.5,,
26419,17316440.0,26434.0,0.5,,
26420,17418154.0,26435.0,0.5,,
26421,17130314.0,26436.0,0.5,,
26422,17193728.0,26437.0,0.5,,
26423,17689118.0,26438.0,0.5,,
26424,17179896.0,26439.0,0.5,,
26425,17193726.0,26440.0,0.5,,
26426,17344550.0,26441.0,0.5,,
26427,17535166.0,26442.0,0.5,,
26428,17302330.0,26443.0,0.5,,
26429,17443768.0,26444.0,0.5,,
26430,17072778.0,26445.0,0.5,,
26431,17075524.0,26446.0,0.5,,
26432,17018310.0,26447.0,0.5,,
26433,17075524.0,26448.0,0.5,,
26434,16791098.0,26449.0,0.5,,
26435,17469460.0,26450.0,0.5,,
26436,17953844.0,26451.0,0.5,,
26437,17457804.0,26452.0,0.5,,
26438,16804068.0,26453.0,0.5,,
26439,17127558.0,26454.0,0.5,,
26440,17546986.0,26455.0,0.5,,
26441,17075524.0,26456.0,0.5,,
26442,17174370.0,26457.0,0.5,,
26443,16862656.0,26458.0,0.5,,
26444,17146792.0,26459.0,0.5,,
26445,17193728.0,26460.0,0.5,,
26446,17477894.0,26461.0,0.5,,
26447,16999398.0,26462.0,0.5,,
26448,17177132.0,26463.0,0.5,,
26449,16231985.0,26464.0,0.5,,
26450,16883924.0,26465.0,0.5,,
26451,17680584.0,26466.0,0.5,,
26452,16926650.0,26467.0,0.5,,
26453,16670500.0,26468.0,0.5,,
26454,17383920.0,26469.0,0.5,,
26455,17277144.0,26470.0,0.5,,
26456,17302330.0,26471.0,0.5,,
26457,16738351.0,26472.0,0.5,,
26458,16788398.0,26473.0,0.5,,
26459,17572980.0,26474.0,0.5,,
26460,17506486.0,26475.0,0.5,,
26461,17199260.0,26476.0,0.5,,
26462,17226994.0,26477.0,0.5,,
26463,16836024.0,26478.0,0.5,,
26464,17174370.0,26479.0,0.5,,
26465,17252032.0,26480.0,0.5,,
26466,17330376.0,26481.0,0.5,,
26467,17081018.0,26482.0,0.5,,
26468,16743737.0,26483.0,0.5,,
26469,17155068.0,26484.0,0.5,,
26470,17420958.0,26485.0,0.5,,
26471,18005434.0,26486.0,0.5,,
26472,16783000.0,26487.0,0.5,,
26473,16886640.0,26488.0,0.5,,
26474,17308078.0,26489.0,0.5,,
26475,17319230.0,26490.0,0.5,,
26476,16950830.0,26491.0,0.5,,
26477,17070030.0,26492.0,0.5,,
26478,17202024.0,26493.0,0.5,,
26479,17102880.0,26494.0,0.5,,
26480,17149552.0,26495.0,0.5,,
26481,16833318.0,26496.0,0.5,,
26482,17420958.0,26497.0,0.5,,
26483,17604720.0,26498.0,0.5,,
26484,17274366.0,26499.0,0.5,,
26485,16825194.0,26500.0,0.5,,
26486,17596222.0,26501.0,0.5,,
26487,16975080.0,26502.0,0.5,,
26488,16956280.0,26503.0,0.5,,
26489,16814884.0,26504.0,0.5,,
26490,17048248.0,26505.0,0.5,,
26491,17891044.0,26506.0,0.5,,
26492,17322016.0,26507.0,0.5,,
26493,17378328.0,26508.0,0.5,,
26494,16875780.0,26509.0,0.5,,
26495,17070032.0,26510.0,0.5,,
26496,17584294.0,26511.0,0.5,,
26497,16841442.0,26512.0,0.5,,
26498,17179896.0,26513.0,0.5,,
26499,17202026.0,26514.0,0.5,,
26500,17293982.0,26515.0,0.5,,
26501,17157826.0,26516.0,0.5,,
26502,17319228.0,26517.0,0.5,,
26503,16732967.0,26518.0,0.5,,
26504,16923928.0,26519.0,0.5,,
26505,17152308.0,26520.0,0.5,,
26506,17215912.0,26521.0,0.5,,
26507,17274366.0,26522.0,0.5,,
26508,17144034.0,26523.0,0.5,,
26509,16788398.0,26524.0,0.5,,
26510,17091878.0,26525.0,0.5,,
26511,17050992.0,26526.0,0.5,,
26512,17526706.0,26527.0,0.5,,
26513,17429364.0,26528.0,0.5,,
26514,17905440.0,26529.0,0.5,,
26515,17119296.0,26530.0,0.5,,
26516,17163316.0,26531.0,0.5,,
26517,17918068.0,26532.0,0.5,,
26518,17100130.0,26533.0,0.5,,
26519,17078268.0,26534.0,0.5,,
26520,16756600.0,26535.0,0.5,,
26521,17765704.0,26536.0,0.5,,
26522,16902536.0,26537.0,0.5,,
26523,16878494.0,26538.0,0.5,,
26524,16769496.0,26539.0,0.5,,
26525,17469460.0,26540.0,0.5,,
26526,17002134.0,26541.0,0.5,,
26527,16942646.0,26542.0,0.5,,
26528,17279924.0,26543.0,0.5,,
26529,17078270.0,26544.0,0.5,,
26530,18162102.0,26545.0,0.5,,
26531,16735656.0,26546.0,0.5,,
26532,17050992.0,26547.0,0.5,,
26533,16953556.0,26548.0,0.5,,
26534,16735656.0,26549.0,0.5,,
26535,16953556.0,26550.0,0.5,,
26536,16508204.0,26551.0,0.5,,
26537,16966884.0,26552.0,0.5,,
26538,16368952.0,26553.0,0.5,,
26539,17381126.0,26554.0,0.5,,
26540,17601890.0,26555.0,0.5,,
26541,16950830.0,26556.0,0.5,,
26542,17299548.0,26557.0,0.5,,
26543,17124806.0,26558.0,0.5,,
26544,17032006.0,26559.0,0.5,,
26545,17630880.0,26560.0,0.5,,
26546,16836024.0,26561.0,0.5,,
26547,17240934.0,26562.0,0.5,,
26548,17584294.0,26563.0,0.5,,
26549,16953556.0,26564.0,0.5,,
26550,17149552.0,26565.0,0.5,,
26551,16615787.0,26566.0,0.5,,
26552,17475084.0,26567.0,0.5,,
26553,16806772.0,26568.0,0.5,,
26554,17358504.0,26569.0,0.5,,
26555,16932094.0,26570.0,0.5,,
26556,17081020.0,26571.0,0.5,,
26557,17149552.0,26572.0,0.5,,
26558,16996664.0,26573.0,0.5,,
26559,17149552.0,26574.0,0.5,,
26560,16972350.0,26575.0,0.5,,
26561,17072776.0,26576.0,0.5,,
26562,16691266.0,26577.0,0.5,,
26563,16878494.0,26578.0,0.5,,
26564,16662459.0,26579.0,0.5,,
26565,17483516.0,26580.0,0.5,,
26566,17133068.0,26581.0,0.5,,
26567,16948104.0,26582.0,0.5,,
26568,17097380.0,26583.0,0.5,,
26569,17002134.0,26584.0,0.5,,
26570,17152308.0,26585.0,0.5,,
26571,16899818.0,26586.0,0.5,,
26572,17029264.0,26587.0,0.5,,
26573,17070032.0,26588.0,0.5,,
26574,17108382.0,26589.0,0.5,,
26575,16849094.0,26590.0,0.5,,
26576,16953556.0,26591.0,0.5,,
26577,17319230.0,26592.0,0.5,,
26578,17067284.0,26593.0,0.5,,
26579,16554249.0,26594.0,0.5,,
26580,17288416.0,26595.0,0.5,,
26581,16540936.0,26596.0,0.5,,
26582,17367148.0,26597.0,0.5,,
26583,17293984.0,26598.0,0.5,,
26584,17177130.0,26599.0,0.5,,
26585,17124806.0,26600.0,0.5,,
26586,16817072.0,26601.0,0.5,,
26587,16857232.0,26602.0,0.5,,
26588,17133068.0,26603.0,0.5,,
26589,16717460.0,26604.0,0.5,,
26590,16812180.0,26605.0,0.5,,
26591,17007604.0,26606.0,0.5,,
26592,17196494.0,26607.0,0.5,,
26593,17324802.0,26608.0,0.5,,
26594,17224224.0,26609.0,0.5,,
26595,16886642.0,26610.0,0.5,,
26596,17004868.0,26611.0,0.5,,
26597,17002134.0,26612.0,0.5,,
26598,17089126.0,26613.0,0.5,,
26599,17423760.0,26614.0,0.5,,
26600,16939920.0,26615.0,0.5,,
26601,16825194.0,26616.0,0.5,,
26602,16801364.0,26617.0,0.5,,
26603,17149552.0,26618.0,0.5,,
26604,16999402.0,26619.0,0.5,,
26605,17765704.0,26620.0,0.5,,
26606,16929372.0,26621.0,0.5,,
26607,17045508.0,26622.0,0.5,,
26608,17160586.0,26623.0,0.5,,
26609,17521066.0,26624.0,0.5,,
26610,18170874.0,26625.0,0.5,,
26611,17102880.0,26626.0,0.5,,
26612,16902536.0,26627.0,0.5,,
26613,17213140.0,26628.0,0.5,,
26614,16783000.0,26629.0,0.5,,
26615,16996664.0,26630.0,0.5,,
26616,16923928.0,26631.0,0.5,,
26617,17124806.0,26632.0,0.5,,
26618,17056476.0,26633.0,0.5,,
26619,17395414.0,26634.0,0.5,,
26620,17196494.0,26635.0,0.5,,
26621,16932092.0,26636.0,0.5,,
26622,16956282.0,26637.0,0.5,,
26623,16956286.0,26638.0,0.5,,
26624,17252032.0,26639.0,0.5,,
26625,16693950.0,26640.0,0.5,,
26626,16849094.0,26641.0,0.5,,
26627,16429033.0,26642.0,0.5,,
26628,16714774.0,26643.0,0.5,,
26629,17486328.0,26644.0,0.5,,
26630,17070030.0,26645.0,0.5,,
26631,17202026.0,26646.0,0.5,,
26632,16929372.0,26647.0,0.5,,
26633,16756598.0,26648.0,0.5,,
26634,16457117.0,26649.0,0.5,,
26635,16953556.0,26650.0,0.5,,
26636,16809476.0,26651.0,0.5,,
26637,16685896.0,26652.0,0.5,,
