,Resistance (Ω) - 2,Read index - 2,Read Voltage (V) - 2,Write index - 2,Write Voltage (V) - 2
26436,16499665.0,26451.0,0.5,,
26437,16894340.0,26452.0,0.5,,
26438,16522676.0,26453.0,0.5,,
26439,16996788.0,26454.0,0.5,,
26440,16571573.0,26455.0,0.5,,
26441,16479382.0,26456.0,0.5,,
26442,16798484.0,26457.0,0.5,,
26443,16433669.0,26458.0,0.5,,
26444,16520008.0,26459.0,0.5,,
26445,16735416.0,26460.0,0.5,,
26446,16827788.0,26461.0,0.5,,
26447,16682881.0,26462.0,0.5,,
26448,16798484.0,26463.0,0.5,,
26449,16451175.0,26464.0,0.5,,
26450,16897070.0,26465.0,0.5,,
26451,16345637.0,26466.0,0.5,,
26452,16688274.0,26467.0,0.5,,
26453,17305718.0,26468.0,0.5,,
26454,16317850.0,26469.0,0.5,,
26455,16203620.0,26470.0,0.5,,
26456,16610002.0,26471.0,0.5,,
26457,16576926.0,26472.0,0.5,,
26458,16278280.0,26473.0,0.5,,
26459,16448516.0,26474.0,0.5,,
26460,16461809.0,26475.0,0.5,,
26461,16717211.0,26476.0,0.5,,
26462,16408257.0,26477.0,0.5,,
26463,16859890.0,26478.0,0.5,,
26464,16602824.0,26479.0,0.5,,
26465,16548429.0,26480.0,0.5,,
26466,16320489.0,26481.0,0.5,,
26467,16756377.0,26482.0,0.5,,
26468,16365574.0,26483.0,0.5,,
26469,16335078.0,26484.0,0.5,,
26470,16309943.0,26485.0,0.5,,
26471,16714510.0,26486.0,0.5,,
26472,16502333.0,26487.0,0.5,,
26473,16638706.0,26488.0,0.5,,
26474,16451175.0,26489.0,0.5,,
26475,16431015.0,26490.0,0.5,,
26476,16991292.0,26491.0,0.5,,
26477,16584060.0,26492.0,0.5,,
26478,16471396.0,26493.0,0.5,,
26479,17174764.0,26494.0,0.5,,
26480,16014308.0,26495.0,0.5,,
26481,17002278.0,26496.0,0.5,,
26482,16767207.0,26497.0,0.5,,
26483,15995280.0,26498.0,0.5,,
26484,16438976.0,26499.0,0.5,,
26485,15904261.0,26500.0,0.5,,
26486,16644082.0,26501.0,0.5,,
26487,16425705.0,26502.0,0.5,,
26488,16822348.0,26503.0,0.5,,
26489,16753671.0,26504.0,0.5,,
26490,16662113.0,26505.0,0.5,,
26491,16317854.0,26506.0,0.5,,
26492,16875724.0,26507.0,0.5,,
26493,16428360.0,26508.0,0.5,,
26494,16809344.0,26509.0,0.5,,
26495,16706413.0,26510.0,0.5,,
26496,16738117.0,26511.0,0.5,,
26497,16388209.0,26512.0,0.5,,
26498,16753671.0,26513.0,0.5,,
26499,16357643.0,26514.0,0.5,,
26500,16494334.0,26515.0,0.5,,
26501,16340361.0,26516.0,0.5,,
26502,16402952.0,26517.0,0.5,,
26503,16806630.0,26518.0,0.5,,
26504,16633332.0,26519.0,0.5,,
26505,16641397.0,26520.0,0.5,,
26506,17227474.0,26521.0,0.5,,
26507,16764501.0,26522.0,0.5,,
26508,16436322.0,26523.0,0.5,,
26509,17122362.0,26524.0,0.5,,
26510,17002276.0,26525.0,0.5,,
26511,16664803.0,26526.0,0.5,,
26512,16348279.0,26527.0,0.5,,
26513,17026706.0,26528.0,0.5,,
26514,16592104.0,26529.0,0.5,,
26515,16337718.0,26530.0,0.5,,
26516,16883906.0,26531.0,0.5,,
26517,16553775.0,26532.0,0.5,,
26518,16612687.0,26533.0,0.5,,
26519,16571573.0,26534.0,0.5,,
26520,16730010.0,26535.0,0.5,,
26521,16764501.0,26536.0,0.5,,
26522,16522676.0,26537.0,0.5,,
26523,15955667.0,26538.0,0.5,,
26524,16357643.0,26539.0,0.5,,
26525,16393503.0,26540.0,0.5,,
26526,16453832.0,26541.0,0.5,,
26527,16612687.0,26542.0,0.5,,
26528,16181483.0,26543.0,0.5,,
26529,16211475.0,26544.0,0.5,,
26530,17075774.0,26545.0,0.5,,
26531,16317854.0,26546.0,0.5,,
26532,16517340.0,26547.0,0.5,,
26533,16413556.0,26548.0,0.5,,
26534,16343000.0,26549.0,0.5,,
26535,16231058.0,26550.0,0.5,,
26536,16172463.0,26551.0,0.5,,
26537,16548429.0,26552.0,0.5,,
26538,16228440.0,26553.0,0.5,,
26539,16337718.0,26554.0,0.5,,
26540,16459150.0,26555.0,0.5,,
26541,16140000.0,26556.0,0.5,,
26542,16357641.0,26557.0,0.5,,
26543,16479382.0,26558.0,0.5,,
26544,16273021.0,26559.0,0.5,,
26545,15809104.0,26560.0,0.5,,
26546,16484705.0,26561.0,0.5,,
26547,16548429.0,26562.0,0.5,,
26548,16568897.0,26563.0,0.5,,
26549,16071704.0,26564.0,0.5,,
26550,16548429.0,26565.0,0.5,,
26551,16615374.0,26566.0,0.5,,
26552,16636019.0,26567.0,0.5,,
26553,16317850.0,26568.0,0.5,,
26554,16586742.0,26569.0,0.5,,
26555,16410903.0,26570.0,0.5,,
26556,16574249.0,26571.0,0.5,,
26557,16323124.0,26572.0,0.5,,
26558,15947073.0,26573.0,0.5,,
26559,16579602.0,26574.0,0.5,,
26560,16878454.0,26575.0,0.5,,
26561,16433669.0,26576.0,0.5,,
26562,16076899.0,26577.0,0.5,,
26563,16476721.0,26578.0,0.5,,
26564,16320489.0,26579.0,0.5,,
26565,16261204.0,26580.0,0.5,,
26566,16664803.0,26581.0,0.5,,
26567,16525348.0,26582.0,0.5,,
26568,16028209.0,26583.0,0.5,,
26569,16812060.0,26584.0,0.5,,
26570,16416208.0,26585.0,0.5,,
26571,16016895.0,26586.0,0.5,,
26572,16101341.0,26587.0,0.5,,
26573,16315215.0,26588.0,0.5,,
26574,16055115.0,26589.0,0.5,,
26575,16738119.0,26590.0,0.5,,
26576,16620739.0,26591.0,0.5,,
26577,16267765.0,26592.0,0.5,,
26578,16740823.0,26593.0,0.5,,
26579,16123247.0,26594.0,0.5,,
26580,16431015.0,26595.0,0.5,,
26581,16413556.0,26596.0,0.5,,
26582,16499665.0,26597.0,0.5,,
26583,15992695.0,26598.0,0.5,,
26584,16929410.0,26599.0,0.5,,
26585,16035979.0,26600.0,0.5,,
26586,16320489.0,26601.0,0.5,,
26587,16563540.0,26602.0,0.5,,
26588,16502333.0,26603.0,0.5,,
26589,16345638.0,26604.0,0.5,,
26590,16340361.0,26605.0,0.5,,
26591,16290139.0,26606.0,0.5,,
26592,16709115.0,26607.0,0.5,,
26593,16950894.0,26608.0,0.5,,
26594,16950894.0,26609.0,0.5,,
26595,16030801.0,26610.0,0.5,,
26596,16618057.0,26611.0,0.5,,
26597,16011723.0,26612.0,0.5,,
26598,16873000.0,26613.0,0.5,,
26599,16273024.0,26614.0,0.5,,
26600,16830504.0,26615.0,0.5,,
26601,16883906.0,26616.0,0.5,,
26602,15864240.0,26617.0,0.5,,
26603,16838660.0,26618.0,0.5,,
26604,16551101.0,26619.0,0.5,,
26605,16345638.0,26620.0,0.5,,
26606,16096141.0,26621.0,0.5,,
26607,16164632.0,26622.0,0.5,,
26608,16740823.0,26623.0,0.5,,
26609,15856554.0,26624.0,0.5,,
26610,15774650.0,26625.0,0.5,,
26611,16589421.0,26626.0,0.5,,
26612,16164632.0,26627.0,0.5,,
26613,16502333.0,26628.0,0.5,,
26614,16300669.0,26629.0,0.5,,
26615,16854446.0,26630.0,0.5,,
26616,16365574.0,26631.0,0.5,,
26617,16079493.0,26632.0,0.5,,
26618,16261204.0,26633.0,0.5,,
26619,16345638.0,26634.0,0.5,,
26620,15987533.0,26635.0,0.5,,
26621,16076899.0,26636.0,0.5,,
26622,16328396.0,26637.0,0.5,,
26623,16236304.0,26638.0,0.5,,
26624,16159408.0,26639.0,0.5,,
26625,16461809.0,26640.0,0.5,,
26626,16410906.0,26641.0,0.5,,
26627,16055115.0,26642.0,0.5,,
26628,16644082.0,26643.0,0.5,,
26629,16652146.0,26644.0,0.5,,
26630,16416208.0,26645.0,0.5,,
26631,16228437.0,26646.0,0.5,,
26632,16620741.0,26647.0,0.5,,
26633,16390853.0,26648.0,0.5,,
26634,16167240.0,26649.0,0.5,,
26635,16206241.0,26650.0,0.5,,
26636,16431015.0,26651.0,0.5,,
26637,16137395.0,26652.0,0.5,,
26638,16189326.0,26653.0,0.5,,
26639,16459150.0,26654.0,0.5,,
26640,16038570.0,26655.0,0.5,,
26641,16137395.0,26656.0,0.5,,
26642,15572388.0,26657.0,0.5,,
26643,16295408.0,26658.0,0.5,,
26644,16231061.0,26659.0,0.5,,
26645,15949646.0,26660.0,0.5,,
26646,16049927.0,26661.0,0.5,,
26647,16393503.0,26662.0,0.5,,
26648,16074300.0,26663.0,0.5,,
26649,17116828.0,26664.0,0.5,,
26650,16214092.0,26665.0,0.5,,
26651,16203622.0,26666.0,0.5,,
26652,16184097.0,26667.0,0.5,,
26653,15824437.0,26668.0,0.5,,
26654,16325761.0,26669.0,0.5,,
26655,16057707.0,26670.0,0.5,,
26656,16343000.0,26671.0,0.5,,
26657,16325761.0,26672.0,0.5,,
26658,15861679.0,26673.0,0.5,,
26659,16682881.0,26674.0,0.5,,
26660,16137393.0,26675.0,0.5,,
26661,16740823.0,26676.0,0.5,,
26662,15971142.0,26677.0,0.5,,
26663,15984948.0,26678.0,0.5,,
26664,16325761.0,26679.0,0.5,,
26665,16428358.0,26680.0,0.5,,
26666,16335080.0,26681.0,0.5,,
26667,15821881.0,26682.0,0.5,,
26668,16006548.0,26683.0,0.5,,
26669,16456493.0,26684.0,0.5,,
26670,16253327.0,26685.0,0.5,,
26671,16184097.0,26686.0,0.5,,
26672,16225816.0,26687.0,0.5,,
26673,16365570.0,26688.0,0.5,,
26674,16487366.0,26689.0,0.5,,
26675,16223195.0,26690.0,0.5,,
26676,16300669.0,26691.0,0.5,,
26677,15819326.0,26692.0,0.5,,
26678,15837917.0,26693.0,0.5,,
26679,16258577.0,26694.0,0.5,,
26680,15909399.0,26695.0,0.5,,
26681,16074300.0,26696.0,0.5,,
26682,15751125.0,26697.0,0.5,,
26683,16315215.0,26698.0,0.5,,
26684,16368216.0,26699.0,0.5,,
26685,16340361.0,26700.0,0.5,,
26686,15814214.0,26701.0,0.5,,
26687,15888073.0,26702.0,0.5,,
26688,15675381.0,26703.0,0.5,,
26689,16459148.0,26704.0,0.5,,
26690,15790577.0,26705.0,0.5,,
26691,16365574.0,26706.0,0.5,,
26692,16142610.0,26707.0,0.5,,
26693,16416208.0,26708.0,0.5,,
26694,16159408.0,26709.0,0.5,,
26695,16664800.0,26710.0,0.5,,
26696,16211473.0,26711.0,0.5,,
26697,16208858.0,26712.0,0.5,,
26698,16278279.0,26713.0,0.5,,
26699,16408257.0,26714.0,0.5,,
26700,15904261.0,26715.0,0.5,,
26701,16047333.0,26716.0,0.5,,
26702,16315215.0,26717.0,0.5,,
26703,16030801.0,26718.0,0.5,,
26704,16216713.0,26719.0,0.5,,
26705,16082092.0,26720.0,0.5,,
26706,16357643.0,26721.0,0.5,,
26707,16464466.0,26722.0,0.5,,
26708,16009134.0,26723.0,0.5,,
26709,16038570.0,26724.0,0.5,,
26710,16568894.0,26725.0,0.5,,
26711,16211473.0,26726.0,0.5,,
26712,16499668.0,26727.0,0.5,,
26713,16255950.0,26728.0,0.5,,
26714,16084688.0,26729.0,0.5,,
26715,15758760.0,26730.0,0.5,,
26716,16181483.0,26731.0,0.5,,
26717,16431012.0,26732.0,0.5,,
26718,16087286.0,26733.0,0.5,,
26719,16563542.0,26734.0,0.5,,
26720,16275652.0,26735.0,0.5,,
26721,16208858.0,26736.0,0.5,,
26722,16006548.0,26737.0,0.5,,
26723,15901690.0,26738.0,0.5,,
26724,16201003.0,26739.0,0.5,,
26725,16476721.0,26740.0,0.5,,
26726,15963406.0,26741.0,0.5,,
26727,16638706.0,26742.0,0.5,,
26728,15982366.0,26743.0,0.5,,
26729,15843032.0,26744.0,0.5,,
26730,16456493.0,26745.0,0.5,,
26731,15861679.0,26746.0,0.5,,
26732,15758758.0,26747.0,0.5,,
26733,15920493.0,26748.0,0.5,,
26734,15971142.0,26749.0,0.5,,
26735,15920493.0,26750.0,0.5,,
26736,16115437.0,26751.0,0.5,,
26737,16300669.0,26752.0,0.5,,
26738,16162022.0,26753.0,0.5,,
26739,15722039.0,26754.0,0.5,,
26740,16396149.0,26755.0,0.5,,
26741,16242823.0,26756.0,0.5,,
26742,16206241.0,26757.0,0.5,,
26743,16410906.0,26758.0,0.5,,
26744,16123249.0,26759.0,0.5,,
26745,16255950.0,26760.0,0.5,,
26746,16362931.0,26761.0,0.5,,
26747,16186714.0,26762.0,0.5,,
26748,15971142.0,26763.0,0.5,,
26749,15753672.0,26764.0,0.5,,
26750,16030801.0,26765.0,0.5,,
26751,15843032.0,26766.0,0.5,,
26752,15984948.0,26767.0,0.5,,
26753,15631497.0,26768.0,0.5,,
26754,15737831.0,26769.0,0.5,,
26755,15923068.0,26770.0,0.5,,
26756,16098743.0,26771.0,0.5,,
26757,15941919.0,26772.0,0.5,,
26758,16147824.0,26773.0,0.5,,
26759,15952224.0,26774.0,0.5,,
26760,15877810.0,26775.0,0.5,,
26761,15824437.0,26776.0,0.5,,
26762,16090942.0,26777.0,0.5,,
26763,15965982.0,26778.0,0.5,,
26764,16295408.0,26779.0,0.5,,
26765,15866803.0,26780.0,0.5,,
26766,15793128.0,26781.0,0.5,,
26767,16159408.0,26782.0,0.5,,
26768,16340357.0,26783.0,0.5,,
26769,16101343.0,26784.0,0.5,,
26770,15904261.0,26785.0,0.5,,
26771,16830502.0,26786.0,0.5,,
26772,16303304.0,26787.0,0.5,,
26773,16103944.0,26788.0,0.5,,
26774,16368214.0,26789.0,0.5,,
26775,16270393.0,26790.0,0.5,,
26776,16181483.0,26791.0,0.5,,
26777,15934193.0,26792.0,0.5,,
26778,16636019.0,26793.0,0.5,,
26779,16388209.0,26794.0,0.5,,
26780,16123247.0,26795.0,0.5,,
26781,16057706.0,26796.0,0.5,,
26782,15608382.0,26797.0,0.5,,
26783,16323123.0,26798.0,0.5,,
26784,16011723.0,26799.0,0.5,,
26785,15730207.0,26800.0,0.5,,
26786,16062895.0,26801.0,0.5,,
26787,16140003.0,26802.0,0.5,,
26788,15709346.0,26803.0,0.5,,
26789,15880378.0,26804.0,0.5,,
26790,16528014.0,26805.0,0.5,,
26791,15603336.0,26806.0,0.5,,
26792,15756216.0,26807.0,0.5,,
26793,16189326.0,26808.0,0.5,,
26794,16069106.0,26809.0,0.5,,
26795,15896554.0,26810.0,0.5,,
26796,15667786.0,26811.0,0.5,,
26797,15672851.0,26812.0,0.5,,
26798,15814214.0,26813.0,0.5,,
26799,15800782.0,26814.0,0.5,,
26800,16019480.0,26815.0,0.5,,
26801,15952224.0,26816.0,0.5,,
26802,15751125.0,26817.0,0.5,,
26803,16098743.0,26818.0,0.5,,
26804,16233680.0,26819.0,0.5,,
26805,15859115.0,26820.0,0.5,,
26806,16101343.0,26821.0,0.5,,
26807,15626446.0,26822.0,0.5,,
26808,16206237.0,26823.0,0.5,,
26809,16079495.0,26824.0,0.5,,
26810,15923068.0,26825.0,0.5,,
26811,15939345.0,26826.0,0.5,,
26812,16343000.0,26827.0,0.5,,
26813,16146353.0,26828.0,0.5,,
26814,15819323.0,26829.0,0.5,,
26815,15899122.0,26830.0,0.5,,
26816,16323124.0,26831.0,0.5,,
26817,15885507.0,26832.0,0.5,,
26818,16184100.0,26833.0,0.5,,
26819,16118043.0,26834.0,0.5,,
26820,16055115.0,26835.0,0.5,,
26821,16134787.0,26836.0,0.5,,
26822,16258577.0,26837.0,0.5,,
26823,15906828.0,26838.0,0.5,,
26824,15610903.0,26839.0,0.5,,
26825,16382913.0,26840.0,0.5,,
26826,16006548.0,26841.0,0.5,,
26827,15941921.0,26842.0,0.5,,
26828,16071704.0,26843.0,0.5,,
26829,16110229.0,26844.0,0.5,,
26830,15947073.0,26845.0,0.5,,
26831,16273024.0,26846.0,0.5,,
26832,16074303.0,26847.0,0.5,,
26833,16098743.0,26848.0,0.5,,
26834,16211475.0,26849.0,0.5,,
26835,15662723.0,26850.0,0.5,,
26836,15882943.0,26851.0,0.5,,
26837,16087284.0,26852.0,0.5,,
26838,16298039.0,26853.0,0.5,,
26839,15984948.0,26854.0,0.5,,
26840,15634021.0,26855.0,0.5,,
26841,16507664.0,26856.0,0.5,,
26842,15649619.0,26857.0,0.5,,
26843,16594783.0,26858.0,0.5,,
26844,15798233.0,26859.0,0.5,,
26845,16003961.0,26860.0,0.5,,
26846,16312580.0,26861.0,0.5,,
26847,16267763.0,26862.0,0.5,,
26848,16320489.0,26863.0,0.5,,
26849,15925639.0,26864.0,0.5,,
26850,16304671.0,26865.0,0.5,,
26851,15438092.0,26866.0,0.5,,
26852,15934193.0,26867.0,0.5,,
26853,15832796.0,26868.0,0.5,,
26854,16201001.0,26869.0,0.5,,
26855,16323123.0,26870.0,0.5,,
26856,15971142.0,26871.0,0.5,,
26857,16093541.0,26872.0,0.5,,
26858,15920493.0,26873.0,0.5,,
26859,15756216.0,26874.0,0.5,,
26860,16014308.0,26875.0,0.5,,
26861,15835356.0,26876.0,0.5,,
26862,15990115.0,26877.0,0.5,,
26863,16052523.0,26878.0,0.5,,
26864,15973722.0,26879.0,0.5,,
26865,15923068.0,26880.0,0.5,,
26866,15795682.0,26881.0,0.5,,
26867,15585324.0,26882.0,0.5,,
26868,15473452.0,26883.0,0.5,,
26869,15832796.0,26884.0,0.5,,
26870,15777197.0,26885.0,0.5,,
26871,15848151.0,26886.0,0.5,,
26872,16009134.0,26887.0,0.5,,
26873,15709346.0,26888.0,0.5,,
26874,15811658.0,26889.0,0.5,,
26875,16156798.0,26890.0,0.5,,
26876,15990115.0,26891.0,0.5,,
26877,15837913.0,26892.0,0.5,,
26878,16147824.0,26893.0,0.5,,
26879,15896552.0,26894.0,0.5,,
26880,16317854.0,26895.0,0.5,,
26881,15711883.0,26896.0,0.5,,
26882,15925639.0,26897.0,0.5,,
26883,16245449.0,26898.0,0.5,,
26884,15856554.0,26899.0,0.5,,
26885,15688538.0,26900.0,0.5,,
26886,16167242.0,26901.0,0.5,,
26887,16206241.0,26902.0,0.5,,
26888,16337718.0,26903.0,0.5,,
26889,16405603.0,26904.0,0.5,,
26890,15793128.0,26905.0,0.5,,
26891,15947073.0,26906.0,0.5,,
26892,15856554.0,26907.0,0.5,,
26893,15891416.0,26908.0,0.5,,
26894,15901693.0,26909.0,0.5,,
26895,16035977.0,26910.0,0.5,,
26896,15925639.0,26911.0,0.5,,
26897,16228437.0,26912.0,0.5,,
26898,15826991.0,26913.0,0.5,,
26899,15795682.0,26914.0,0.5,,
26900,15526555.0,26915.0,0.5,,
26901,16206237.0,26916.0,0.5,,
26902,15992695.0,26917.0,0.5,,
26903,16255950.0,26918.0,0.5,,
26904,16211473.0,26919.0,0.5,,
26905,15432946.0,26920.0,0.5,,
26906,15654671.0,26921.0,0.5,,
26907,15798233.0,26922.0,0.5,,
26908,15777194.0,26923.0,0.5,,
26909,15662723.0,26924.0,0.5,,
26910,15805887.0,26925.0,0.5,,
26911,15546928.0,26926.0,0.5,,
26912,15670320.0,26927.0,0.5,,
26913,16154186.0,26928.0,0.5,,
26914,16035979.0,26929.0,0.5,,
26915,15585324.0,26930.0,0.5,,
26916,15960825.0,26931.0,0.5,,
26917,15652146.0,26932.0,0.5,,
26918,15503726.0,26933.0,0.5,,
26919,16093541.0,26934.0,0.5,,
26920,16340357.0,26935.0,0.5,,
26921,15861679.0,26936.0,0.5,,
26922,15546928.0,26937.0,0.5,,
26923,15925639.0,26938.0,0.5,,
26924,16393503.0,26939.0,0.5,,
26925,16101343.0,26940.0,0.5,,
26926,16093543.0,26941.0,0.5,,
26927,15725126.0,26942.0,0.5,,
26928,16096141.0,26943.0,0.5,,
26929,15696141.0,26944.0,0.5,,
26930,16009134.0,26945.0,0.5,,
26931,15816772.0,26946.0,0.5,,
26932,16052519.0,26947.0,0.5,,
26933,15621397.0,26948.0,0.5,,
26934,15613424.0,26949.0,0.5,,
26935,15696143.0,26950.0,0.5,,
26936,15779745.0,26951.0,0.5,,
26937,16120646.0,26952.0,0.5,,
26938,15888073.0,26953.0,0.5,,
26939,15751125.0,26954.0,0.5,,
26940,15338106.0,26955.0,0.5,,
26941,16571573.0,26956.0,0.5,,
26942,16014308.0,26957.0,0.5,,
26943,16112832.0,26958.0,0.5,,
26944,15730207.0,26959.0,0.5,,
26945,16066510.0,26960.0,0.5,,
26946,15830239.0,26961.0,0.5,,
26947,16098743.0,26962.0,0.5,,
26948,15793128.0,26963.0,0.5,,
26949,15727667.0,26964.0,0.5,,
26950,16261202.0,26965.0,0.5,,
26951,15564844.0,26966.0,0.5,,
26952,15691075.0,26967.0,0.5,,
26953,16115437.0,26968.0,0.5,,
26954,16115437.0,26969.0,0.5,,
26955,15782292.0,26970.0,0.5,,
26956,15732751.0,26971.0,0.5,,
26957,15508737.0,26972.0,0.5,,
26958,15709346.0,26973.0,0.5,,
26959,15623922.0,26974.0,0.5,,
26960,15990115.0,26975.0,0.5,,
26961,15732751.0,26976.0,0.5,,
26962,15722584.0,26977.0,0.5,,
26963,15928209.0,26978.0,0.5,,
26964,16576926.0,26979.0,0.5,,
26965,16093541.0,26980.0,0.5,,
26966,15998791.0,26981.0,0.5,,
26967,16052523.0,26982.0,0.5,,
26968,16365574.0,26983.0,0.5,,
26969,15693609.0,26984.0,0.5,,
26970,15737833.0,26985.0,0.5,,
26971,15814214.0,26986.0,0.5,,
26972,16154185.0,26987.0,0.5,,
26973,15925639.0,26988.0,0.5,,
26974,16076899.0,26989.0,0.5,,
26975,15737833.0,26990.0,0.5,,
26976,15549442.0,26991.0,0.5,,
26977,16206241.0,26992.0,0.5,,
26978,15990115.0,26993.0,0.5,,
26979,15701732.0,26994.0,0.5,,
26980,15672851.0,26995.0,0.5,,
26981,15680934.0,26996.0,0.5,,
26982,15890640.0,26997.0,0.5,,
26983,15719500.0,26998.0,0.5,,
26984,15901690.0,26999.0,0.5,,
26985,15965986.0,27000.0,0.5,,
26986,15425471.0,27001.0,0.5,,
26987,16123249.0,27002.0,0.5,,
26988,15639505.0,27003.0,0.5,,
26989,15688538.0,27004.0,0.5,,
26990,15626446.0,27005.0,0.5,,
26991,15925639.0,27006.0,0.5,,
26992,15320741.0,27007.0,0.5,,
26993,15232117.0,27008.0,0.5,,
26994,15501220.0,27009.0,0.5,,
26995,15711883.0,27010.0,0.5,,
26996,15859118.0,27011.0,0.5,,
26997,15587841.0,27012.0,0.5,,
26998,14903993.0,27013.0,0.5,,
26999,15043335.0,27014.0,0.5,,
27000,15365447.0,27015.0,0.5,,
27001,15443084.0,27016.0,0.5,,
27002,15675381.0,27017.0,0.5,,
27003,15753669.0,27018.0,0.5,,
27004,15305891.0,27019.0,0.5,,
27005,15483459.0,27020.0,0.5,,
27006,15463246.0,27021.0,0.5,,
27007,15544417.0,27022.0,0.5,,
27008,15352982.0,27023.0,0.5,,
27009,15574905.0,27024.0,0.5,,
27010,15649619.0,27025.0,0.5,,
27011,15315790.0,27026.0,0.5,,
27012,15440590.0,27027.0,0.5,,
27013,15132407.0,27028.0,0.5,,
27014,15608382.0,27029.0,0.5,,
27015,15168709.0,27030.0,0.5,,
27016,15176060.0,27031.0,0.5,,
27017,15859118.0,27032.0,0.5,,
27018,15549442.0,27033.0,0.5,,
27019,15696141.0,27034.0,0.5,,
27020,15110666.0,27035.0,0.5,,
27021,15526555.0,27036.0,0.5,,
27022,15516251.0,27037.0,0.5,,
27023,15506233.0,27038.0,0.5,,
27024,15144413.0,27039.0,0.5,,
27025,15816772.0,27040.0,0.5,,
27026,15453067.0,27041.0,0.5,,
27027,15787390.0,27042.0,0.5,,
27028,15691072.0,27043.0,0.5,,
27029,15995280.0,27044.0,0.5,,
27030,15554465.0,27045.0,0.5,,
27031,15613422.0,27046.0,0.5,,
27032,15091416.0,27047.0,0.5,,
27033,15603336.0,27048.0,0.5,,
27034,15885505.0,27049.0,0.5,,
27035,15526552.0,27050.0,0.5,,
27036,16101341.0,27051.0,0.5,,
27037,15205195.0,27052.0,0.5,,
27038,15425468.0,27053.0,0.5,,
27039,15882943.0,27054.0,0.5,,
27040,15572389.0,27055.0,0.5,,
27041,15608382.0,27056.0,0.5,,
27042,15365450.0,27057.0,0.5,,
27043,15654673.0,27058.0,0.5,,
27044,16060301.0,27059.0,0.5,,
27045,15422977.0,27060.0,0.5,,
27046,15443084.0,27061.0,0.5,,
27047,15427962.0,27062.0,0.5,,
27048,15906828.0,27063.0,0.5,,
27049,15798233.0,27064.0,0.5,,
27050,16295408.0,27065.0,0.5,,
27051,15185702.0,27066.0,0.5,,
27052,15286144.0,27067.0,0.5,,
27053,15519028.0,27068.0,0.5,,
27054,15495968.0,27069.0,0.5,,
27055,15636547.0,27070.0,0.5,,
27056,16071704.0,27071.0,0.5,,
27057,15546931.0,27072.0,0.5,,
27058,15534079.0,27073.0,0.5,,
27059,15402921.0,27074.0,0.5,,
27060,15779745.0,27075.0,0.5,,
27061,15587841.0,27076.0,0.5,,
27062,15463246.0,27077.0,0.5,,
27063,15113106.0,27078.0,0.5,,
27064,15737831.0,27079.0,0.5,,
27065,15605858.0,27080.0,0.5,,
27066,15735292.0,27081.0,0.5,,
27067,15422977.0,27082.0,0.5,,
27068,15901693.0,27083.0,0.5,,
27069,15564846.0,27084.0,0.5,,
27070,15688538.0,27085.0,0.5,,
27071,15443084.0,27086.0,0.5,,
27072,15585324.0,27087.0,0.5,,
27073,15941921.0,27088.0,0.5,,
27074,15266446.0,27089.0,0.5,,
27075,15463248.0,27090.0,0.5,,
27076,15288613.0,27091.0,0.5,,
27077,15562330.0,27092.0,0.5,,
27078,15445582.0,27093.0,0.5,,
27079,15508737.0,27094.0,0.5,,
27080,15377946.0,27095.0,0.5,,
27081,15448073.0,27096.0,0.5,,
27082,15385401.0,27097.0,0.5,,
27083,15256648.0,27098.0,0.5,,
27084,15010053.0,27099.0,0.5,,
27085,15660193.0,27100.0,0.5,,
27086,15569875.0,27101.0,0.5,,
27087,15091416.0,27102.0,0.5,,
27088,15672851.0,27103.0,0.5,,
27089,15670320.0,27104.0,0.5,,
27090,15603338.0,27105.0,0.5,,
27091,15410388.0,27106.0,0.5,,
27092,14967264.0,27107.0,0.5,,
27093,15168709.0,27108.0,0.5,,
27094,15427962.0,27109.0,0.5,,
27095,15866803.0,27110.0,0.5,,
27096,15511242.0,27111.0,0.5,,
27097,15506230.0,27112.0,0.5,,
27098,15549442.0,27113.0,0.5,,
27099,15453065.0,27114.0,0.5,,
27100,15283672.0,27115.0,0.5,,
27101,15305894.0,27116.0,0.5,,
27102,15400432.0,27117.0,0.5,,
27103,15224740.0,27118.0,0.5,,
27104,15551952.0,27119.0,0.5,,
27105,15735292.0,27120.0,0.5,,
27106,15649615.0,27121.0,0.5,,
27107,15503728.0,27122.0,0.5,,
27108,16110229.0,27123.0,0.5,,
27109,15727665.0,27124.0,0.5,,
27110,15811658.0,27125.0,0.5,,
27111,15400434.0,27126.0,0.5,,
27112,15587841.0,27127.0,0.5,,
27113,15526552.0,27128.0,0.5,,
27114,15485963.0,27129.0,0.5,,
27115,15608379.0,27130.0,0.5,,
27116,16184097.0,27131.0,0.5,,
27117,15885507.0,27132.0,0.5,,
27118,15626446.0,27133.0,0.5,,
27119,15644561.0,27134.0,0.5,,
27120,15735292.0,27135.0,0.5,,
27121,16049927.0,27136.0,0.5,,
27122,15340585.0,27137.0,0.5,,
27123,16323123.0,27138.0,0.5,,
27124,15691075.0,27139.0,0.5,,
27125,15811658.0,27140.0,0.5,,
27126,16087286.0,27141.0,0.5,,
27127,15296022.0,27142.0,0.5,,
27128,15774646.0,27143.0,0.5,,
27129,15430452.0,27144.0,0.5,,
27130,15224738.0,27145.0,0.5,,
27131,15569875.0,27146.0,0.5,,
27132,15691075.0,27147.0,0.5,,
